"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
22.0,184.0,218.0,82.0,71.0,38.0,2015,31007,"Banner County, Nebraska",61458,20625,820,339,4,0,5,0,0,0,39,0,,
6.0,147.0,92.0,57.0,52.0,16.0,2015,31009,"Blaine County, Nebraska",50139,35625,551,231,1,0,0,0,2,0,39,0,,
167.0,1575.0,786.0,499.0,428.0,190.0,2015,31011,"Boone County, Nebraska",70278,16250,5373,2227,17,33,46,20,21,65,79,0,,
394.0,2540.0,2164.0,916.0,847.0,346.0,2015,31013,"Box Butte County, Nebraska",54250,18951,11310,4805,91,87,120,265,352,281,470,5,,
51.0,611.0,362.0,140.0,213.0,53.0,2015,31015,"Boyd County, Nebraska",58036,14554,2039,935,5,3,7,5,25,17,175,0,,
190.0,950.0,529.0,189.0,235.0,142.0,2015,31017,"Brown County, Nebraska",33170,20688,3078,1511,11,93,124,53,0,7,127,0,,
1203.0,7421.0,7501.0,2730.0,6706.0,2784.0,2015,31019,"Buffalo County, Nebraska",69451,25271,47958,18352,1126,749,944,950,519,754,1277,0,,
302.0,1862.0,1028.0,608.0,582.0,225.0,2015,31021,"Burt County, Nebraska",60881,19844,6647,2801,29,23,127,62,49,15,227,0,,
334.0,2298.0,1421.0,624.0,647.0,229.0,2015,31023,"Butler County, Nebraska",63245,22500,8256,3577,8,87,101,86,18,36,214,2,,
743.0,5551.0,4457.0,2027.0,2920.0,1425.0,2015,31025,"Cass County, Nebraska",75000,29475,25360,9756,146,130,218,98,174,190,551,0,,
234.0,2398.0,1227.0,831.0,775.0,269.0,2015,31027,"Cedar County, Nebraska",70776,(X),8675,3575,10,32,57,58,73,18,187,0,,
115.0,920.0,730.0,310.0,407.0,99.0,2015,31029,"Chase County, Nebraska",69000,(X),3897,1701,20,11,19,0,14,16,169,6,,
277.0,1310.0,1230.0,467.0,614.0,219.0,2015,31031,"Cherry County, Nebraska",61181,25897,5770,2639,53,118,27,6,76,88,322,0,,
216.0,1889.0,2150.0,888.0,1231.0,404.0,2015,31033,"Cheyenne County, Nebraska",68800,(X),10077,4393,139,244,222,156,64,111,184,0,,
296.0,1431.0,1067.0,582.0,621.0,213.0,2015,31035,"Clay County, Nebraska",56053,23846,6382,2617,50,73,93,25,11,6,76,0,,
833.0,2158.0,1165.0,486.0,621.0,249.0,2015,31037,"Colfax County, Nebraska",52407,20170,10522,3634,63,24,131,110,18,33,327,0,,
345.0,2370.0,1085.0,762.0,874.0,275.0,2015,31039,"Cuming County, Nebraska",56887,(X),9078,3699,62,80,102,194,34,127,57,5,,
377.0,2478.0,2071.0,803.0,1100.0,486.0,2015,31041,"Custer County, Nebraska",59737,20735,10802,4745,45,85,124,35,64,98,172,0,,
1203.0,4443.0,2653.0,849.0,964.0,457.0,2015,31043,"Dakota County, Nebraska",44704,(X),20798,7290,211,102,128,389,373,313,811,0,,
170.0,1609.0,1330.0,433.0,1078.0,757.0,2015,31045,"Dawes County, Nebraska",64333,(X),9136,3611,76,110,72,180,105,36,625,6,,
1365.0,5114.0,2892.0,1322.0,1488.0,790.0,2015,31047,"Dawson County, Nebraska",50822,19661,24069,8755,136,144,200,169,206,400,827,0,,
91.0,502.0,360.0,153.0,159.0,80.0,2015,31049,"Deuel County, Nebraska",51944,(X),1946,822,2,3,20,3,14,0,54,0,,
278.0,1534.0,893.0,333.0,499.0,228.0,2015,31051,"Dixon County, Nebraska",59973,23229,5866,2305,11,51,14,62,40,28,174,0,,
1839.0,9184.0,5930.0,2053.0,3350.0,1359.0,2015,31053,"Dodge County, Nebraska",56198,(X),36725,15110,787,292,372,749,297,673,944,0,,
19555.0,75874.0,81466.0,24677.0,84105.0,44634.0,2015,31055,"Douglas County, Nebraska",67628,30698,537655,208541,9286,3877,4931,13616,16602,23078,3045,34,,
52.0,461.0,417.0,168.0,193.0,86.0,2015,31057,"Dundy County, Nebraska",39844,25000,2015,900,0,24,43,14,4,15,50,0,,
177.0,1606.0,863.0,589.0,554.0,205.0,2015,31059,"Fillmore County, Nebraska",66304,(X),5697,2464,34,20,42,89,26,16,58,0,,
117.0,848.0,622.0,211.0,334.0,94.0,2015,31061,"Franklin County, Nebraska",58167,(X),3105,1409,3,2,36,0,19,4,78,0,,
66.0,597.0,463.0,257.0,203.0,112.0,2015,31063,"Frontier County, Nebraska",58917,21667,2573,1084,26,6,44,7,16,0,190,0,,
247.0,1168.0,807.0,472.0,484.0,116.0,2015,31065,"Furnas County, Nebraska",50329,18400,4887,2276,12,16,122,9,76,62,81,23,,
936.0,5347.0,3491.0,1927.0,2186.0,856.0,2015,31067,"Gage County, Nebraska",66974,19690,21818,9240,340,264,176,314,247,340,292,0,,
59.0,472.0,408.0,146.0,237.0,105.0,2015,31069,"Garden County, Nebraska",65577,22955,1823,845,18,15,9,0,9,3,82,0,,
47.0,554.0,391.0,147.0,166.0,61.0,2015,31071,"Garfield County, Nebraska",41974,12829,1933,903,8,3,10,56,28,0,73,0,,
54.0,484.0,390.0,173.0,202.0,68.0,2015,31073,"Gosper County, Nebraska",56875,29167,1976,789,13,16,30,12,0,0,145,0,,
6.0,222.0,122.0,59.0,84.0,23.0,2015,31075,"Grant County, Nebraska",46667,19167,769,299,4,22,2,0,0,0,62,0,,
68.0,685.0,448.0,210.0,185.0,63.0,2015,31077,"Greeley County, Nebraska",63000,14762,2476,995,7,12,41,16,16,5,50,0,,
3552.0,12675.0,9075.0,3418.0,4847.0,2311.0,2015,31079,"Hall County, Nebraska",52748,(X),60792,22433,1336,656,1179,931,935,1176,983,10,,
263.0,1966.0,1591.0,682.0,1129.0,430.0,2015,31081,"Hamilton County, Nebraska",67009,23616,9100,3649,30,48,74,116,34,42,214,0,,
177.0,946.0,614.0,322.0,312.0,94.0,2015,31083,"Harlan County, Nebraska",70568,20469,3458,1555,18,19,31,24,8,13,552,0,,
43.0,215.0,238.0,106.0,122.0,37.0,2015,31085,"Hayes County, Nebraska",59219,(X),1084,482,7,0,6,0,0,0,33,0,,
126.0,780.0,519.0,333.0,192.0,123.0,2015,31087,"Hitchcock County, Nebraska",48611,21786,2879,1342,11,26,13,2,17,0,212,0,,
332.0,2464.0,1699.0,990.0,1079.0,437.0,2015,31089,"Holt County, Nebraska",54531,(X),10398,4520,27,65,78,58,88,134,343,3,,
20.0,186.0,154.0,44.0,88.0,38.0,2015,31091,"Hooker County, Nebraska",53125,(X),681,312,2,15,0,4,0,3,61,0,,
169.0,1846.0,1003.0,381.0,662.0,189.0,2015,31093,"Howard County, Nebraska",76196,(X),6347,2560,21,19,60,32,43,125,250,0,,
382.0,2267.0,1196.0,574.0,532.0,196.0,2015,31095,"Jefferson County, Nebraska",53415,(X),7433,3359,3,12,40,33,55,161,80,0,,
259.0,1530.0,847.0,370.0,407.0,145.0,2015,31097,"Johnson County, Nebraska",59178,(X),5167,1886,41,28,59,5,31,34,149,0,,
223.0,1477.0,1198.0,457.0,763.0,333.0,2015,31099,"Kearney County, Nebraska",60000,(X),6549,2767,26,40,9,16,46,47,173,0,,
302.0,2059.0,1362.0,833.0,846.0,393.0,2015,31101,"Keith County, Nebraska",53295,20101,8146,3905,105,151,180,59,45,37,1097,0,,
17.0,229.0,138.0,47.0,66.0,18.0,2015,31103,"Keya Paha County, Nebraska",31685,(X),711,343,7,2,0,5,0,4,35,0,,
218.0,890.0,733.0,217.0,303.0,153.0,2015,31105,"Kimball County, Nebraska",53750,22000,3720,1574,34,44,36,29,36,50,214,3,,
260.0,2219.0,1369.0,700.0,794.0,345.0,2015,31107,"Knox County, Nebraska",61786,(X),8556,3716,56,9,99,88,41,34,313,0,,
7518.0,41536.0,42154.0,20845.0,44018.0,23594.0,2015,31109,"Lancaster County, Nebraska",65236,27780,298080,117667,9453,4153,3444,6539,10546,12941,2376,33,,
1127.0,7672.0,6848.0,2966.0,3476.0,1394.0,2015,31111,"Lincoln County, Nebraska",64211,(X),35896,15010,398,424,381,546,217,1286,1469,3,,
33.0,164.0,164.0,70.0,107.0,19.0,2015,31113,"Logan County, Nebraska",69375,(X),851,365,0,0,2,0,0,0,37,2,,
12.0,174.0,109.0,41.0,61.0,17.0,2015,31115,"Loup County, Nebraska",54375,25250,548,258,2,0,0,0,0,8,67,0,,
4.0,93.0,103.0,34.0,61.0,19.0,2015,31117,"McPherson County, Nebraska",67083,20625,433,197,5,9,0,0,0,0,19,0,,
1414.0,6702.0,5376.0,3499.0,3102.0,1529.0,2015,31119,"Madison County, Nebraska",54464,(X),35111,14007,547,357,610,804,559,787,419,7,,
316.0,1873.0,1608.0,611.0,658.0,255.0,2015,31121,"Merrick County, Nebraska",56375,(X),7776,3325,61,168,14,49,35,60,262,0,,
223.0,1084.0,843.0,407.0,455.0,142.0,2015,31123,"Morrill County, Nebraska",42287,(X),4874,1981,29,20,18,47,15,12,217,0,,
171.0,981.0,674.0,222.0,280.0,144.0,2015,31125,"Nance County, Nebraska",61563,18229,3639,1548,12,26,42,11,10,22,49,0,,
169.0,1633.0,1022.0,479.0,955.0,348.0,2015,31127,"Nemaha County, Nebraska",78555,(X),7168,2877,42,39,117,106,65,202,119,0,,
116.0,1363.0,738.0,367.0,362.0,200.0,2015,31129,"Nuckolls County, Nebraska",55952,(X),4391,2068,19,38,33,26,43,31,84,0,,
670.0,4086.0,2202.0,1240.0,1641.0,694.0,2015,31131,"Otoe County, Nebraska",61268,(X),15842,6447,102,144,124,133,59,229,196,0,,
50.0,894.0,403.0,212.0,213.0,108.0,2015,31133,"Pawnee County, Nebraska",53750,14402,2726,1261,9,8,45,5,0,48,164,0,,
131.0,639.0,597.0,160.0,277.0,176.0,2015,31135,"Perkins County, Nebraska",78977,(X),2924,1243,24,22,15,0,13,32,39,0,,
322.0,2094.0,1664.0,679.0,1070.0,367.0,2015,31137,"Phelps County, Nebraska",69180,(X),9216,3728,57,60,91,60,71,154,187,0,,
109.0,1755.0,1049.0,775.0,776.0,226.0,2015,31139,"Pierce County, Nebraska",66625,(X),7184,2940,37,34,31,27,27,9,156,0,,
1297.0,6585.0,5231.0,2617.0,2915.0,1355.0,2015,31141,"Platte County, Nebraska",62583,(X),32642,12707,196,359,279,401,347,663,685,0,,
146.0,1195.0,972.0,550.0,540.0,182.0,2015,31143,"Polk County, Nebraska",66250,(X),5271,2179,30,8,39,33,44,11,129,0,,
366.0,2687.0,1940.0,964.0,952.0,354.0,2015,31145,"Red Willow County, Nebraska",61685,24918,10946,4651,162,127,160,100,111,261,296,0,,
339.0,2362.0,1310.0,551.0,901.0,332.0,2015,31147,"Richardson County, Nebraska",45425,(X),8201,3761,15,43,66,44,76,61,119,0,,
60.0,439.0,248.0,96.0,148.0,42.0,2015,31149,"Rock County, Nebraska",60750,(X),1401,690,23,11,8,10,2,2,83,0,,
498.0,3030.0,2005.0,1074.0,710.0,528.0,2015,31151,"Saline County, Nebraska",58515,18628,14360,5104,140,49,269,255,39,190,265,0,,
3056.0,24014.0,28078.0,10400.0,25760.0,13377.0,2015,31153,"Sarpy County, Nebraska",80931,(X),169192,61983,3696,199,1042,2260,4911,4485,680,30,,
621.0,4670.0,3273.0,1809.0,2281.0,1209.0,2015,31155,"Saunders County, Nebraska",72647,24870,20913,8055,145,183,261,198,21,189,205,0,,
1938.0,7337.0,6001.0,2615.0,3544.0,1722.0,2015,31157,"Scotts Bluff County, Nebraska",47412,22830,36684,14755,449,317,792,516,194,600,975,30,,
475.0,3180.0,2372.0,1658.0,1940.0,878.0,2015,31159,"Seward County, Nebraska",71128,25694,16998,6348,185,204,174,148,116,227,248,0,,
264.0,1177.0,932.0,379.0,650.0,280.0,2015,31161,"Sheridan County, Nebraska",44643,22266,5294,2259,90,30,43,33,43,34,252,0,,
121.0,957.0,522.0,236.0,226.0,106.0,2015,31163,"Sherman County, Nebraska",52321,19583,3107,1377,11,13,45,20,2,3,265,0,,
19.0,300.0,211.0,91.0,187.0,52.0,2015,31165,"Sioux County, Nebraska",52188,19417,1249,549,10,0,3,0,2,8,84,0,,
157.0,1407.0,869.0,681.0,572.0,165.0,2015,31167,"Stanton County, Nebraska",58125,(X),6081,2323,14,15,49,10,0,35,152,0,,
218.0,1398.0,883.0,455.0,560.0,171.0,2015,31169,"Thayer County, Nebraska",66111,(X),5182,2341,18,26,6,75,16,72,31,0,,
19.0,154.0,114.0,51.0,91.0,41.0,2015,31171,"Thomas County, Nebraska",68750,22188,675,300,2,0,0,0,4,0,30,2,,
348.0,1348.0,1020.0,398.0,350.0,179.0,2015,31173,"Thurston County, Nebraska",36875,(X),6946,2084,15,81,79,59,89,6,164,0,,
132.0,1274.0,654.0,295.0,434.0,140.0,2015,31175,"Valley County, Nebraska",53359,15769,4254,1897,18,13,41,54,25,70,93,0,,
410.0,4237.0,3242.0,1529.0,3078.0,962.0,2015,31177,"Washington County, Nebraska",92725,(X),20257,8034,161,188,167,263,123,266,178,18,,
184.0,1063.0,1261.0,619.0,1339.0,622.0,2015,31179,"Wayne County, Nebraska",72611,(X),9425,3500,32,41,301,223,81,183,116,0,,
158.0,939.0,614.0,294.0,337.0,179.0,2015,31181,"Webster County, Nebraska",57321,(X),3697,1552,26,34,70,18,9,0,40,8,,
28.0,266.0,157.0,61.0,85.0,31.0,2015,31183,"Wheeler County, Nebraska",46146,21875,847,389,9,0,5,0,0,0,104,0,,
405.0,3060.0,2294.0,1030.0,1787.0,667.0,2015,31185,"York County, Nebraska",68438,23347,13825,5604,109,225,156,155,189,400,191,0,,
1145.0,5694.0,4730.0,1561.0,1764.0,813.0,2015,32001,"Churchill County, Nevada",48715,(X),24252,9475,381,188,358,315,72,180,1627,5,,
121471.0,391735.0,345764.0,104823.0,205005.0,103220.0,2015,32003,"Clark County, Nevada",52193,31491,2035572,724446,40481,9135,57366,83486,56615,82041,26411,644,,
1682.0,8755.0,11586.0,3621.0,5803.0,3116.0,2015,32005,"Douglas County, Nevada",60713,(X),47259,19779,1039,764,898,686,242,455,1556,22,,
3324.0,8596.0,9400.0,2962.0,3945.0,1882.0,2015,32007,"Elko County, Nevada",77035,(X),51562,17696,123,526,1157,835,262,304,4443,3,,
53.0,364.0,207.0,30.0,106.0,26.0,2015,32009,"Esmeralda County, Nevada",39306,43194,1141,483,18,12,16,5,18,101,468,4,,
65.0,444.0,346.0,65.0,176.0,100.0,2015,32011,"Eureka County, Nevada",94417,(X),1669,767,0,47,16,0,0,0,377,0,,
1018.0,4027.0,2577.0,952.0,951.0,524.0,2015,32013,"Humboldt County, Nevada",69144,(X),17067,6149,110,156,169,166,0,147,2183,26,,
409.0,1429.0,1035.0,334.0,180.0,108.0,2015,32015,"Lander County, Nevada",77465,(X),5946,2114,26,25,91,8,0,19,1211,0,,
275.0,1120.0,994.0,323.0,555.0,155.0,2015,32017,"Lincoln County, Nevada",60469,(X),5194,1883,34,15,37,43,33,0,644,24,,
3310.0,10885.0,10335.0,3442.0,3996.0,1999.0,2015,32019,"Lyon County, Nevada",49954,29679,51657,19524,255,118,660,459,125,202,4068,41,,
382.0,1066.0,1216.0,315.0,232.0,155.0,2015,32021,"Mineral County, Nevada",30875,(X),4566,1990,72,89,104,94,44,0,457,0,,
3894.0,11402.0,9474.0,2065.0,2942.0,1285.0,2015,32023,"Nye County, Nevada",38761,25021,42625,17427,325,334,757,205,258,174,7975,185,,
681.0,1774.0,1230.0,298.0,375.0,247.0,2015,32027,"Pershing County, Nevada",48157,(X),6722,2083,8,24,103,160,47,19,801,10,,
241.0,973.0,1125.0,247.0,465.0,241.0,2015,32029,"Storey County, Nevada",65000,(X),3929,1767,5,0,43,32,0,0,356,0,,
22096.0,70409.0,76927.0,22834.0,53480.0,30690.0,2015,32031,"Washoe County, Nevada",58816,29320,435019,166345,10396,3361,10034,15136,9100,16439,11356,201,,
762.0,2405.0,1767.0,691.0,612.0,360.0,2015,32033,"White Pine County, Nevada",64674,29038,9974,3187,20,49,160,45,22,83,507,4,,
3260.0,11037.0,11174.0,3277.0,4923.0,3067.0,2015,32510,"Carson City, Nevada",46483,26491,54482,21594,955,732,1153,1331,1061,2744,2501,22,,
2752.0,13851.0,8848.0,4646.0,8412.0,4606.0,2015,33001,"Belknap County, New Hampshire",67065,(X),60399,24597,1161,1643,1729,1391,536,941,2918,0,,
1632.0,11396.0,7306.0,3450.0,7279.0,4388.0,2015,33003,"Carroll County, New Hampshire",58777,25823,47513,21206,518,1462,1464,1787,658,450,3040,18,,
2838.0,17689.0,9934.0,4124.0,10128.0,6373.0,2015,33005,"Cheshire County, New Hampshire",69093,27526,76430,30638,665,1979,2330,1782,684,1519,2546,2,,
2170.0,9405.0,4754.0,2557.0,2827.0,1465.0,2015,33007,"Coos County, New Hampshire",47295,19388,31870,14198,368,1697,1209,667,355,400,2404,5,,
3390.0,17557.0,10706.0,4882.0,12404.0,11021.0,2015,33009,"Grafton County, New Hampshire",67121,31851,89341,35035,4098,1850,3088,3059,1585,2001,4087,8,,
14735.0,75838.0,52293.0,26323.0,64234.0,35770.0,2015,33011,"Hillsborough County, New Hampshire",87004,35042,403972,155208,10452,13395,11876,9167,7304,16480,3305,23,,
5614.0,29253.0,19808.0,11211.0,22168.0,13303.0,2015,33013,"Merrimack County, New Hampshire",81429,31305,147262,56705,2778,3338,3272,3124,1691,3660,3930,0,,
8075.0,57264.0,40824.0,21070.0,52427.0,30137.0,2015,33015,"Rockingham County, New Hampshire",100854,36795,299006,118095,9892,5411,5040,4426,4479,7652,7070,54,,
4603.0,22573.0,16250.0,7752.0,17024.0,10464.0,2015,33017,"Strafford County, New Hampshire",70784,27965,125273,47149,2099,3566,4322,3179,1532,3533,5015,0,,
2254.0,11617.0,5493.0,2666.0,5145.0,3171.0,2015,33019,"Sullivan County, New Hampshire",61987,30544,43135,17420,355,1198,1458,496,444,874,1762,2,,
17559.0,61616.0,37117.0,12760.0,31830.0,15241.0,2015,34001,"Atlantic County, New Jersey",56287,30076,275376,101818,9700,7786,5324,7381,6926,13137,3308,0,,
26773.0,158223.0,96444.0,36261.0,192015.0,113210.0,2015,34003,"Bergen County, New Jersey",112282,37538,926330,335550,17944,49766,21794,12510,13673,47645,1347,102,,
15459.0,92049.0,60220.0,25307.0,72730.0,38546.0,2015,34005,"Burlington County, New Jersey",98744,38305,450556,164659,26345,3860,5770,7871,7853,7791,2378,11,,
25182.0,108466.0,66743.0,24831.0,67059.0,37401.0,2015,34007,"Camden County, New Jersey",75401,28337,511998,186101,36736,9444,8006,8154,9943,18581,1498,11,,
5216.0,24084.0,13062.0,4942.0,13802.0,7335.0,2015,34009,"Cape May County, New Jersey",71779,30538,95805,40412,19249,9792,4860,3068,2179,5983,3420,13,,
13560.0,41611.0,18350.0,6477.0,11072.0,4366.0,2015,34011,"Cumberland County, New Jersey",52282,24742,157035,50368,2674,3856,2280,1708,1581,2533,3672,20,,
42829.0,150710.0,90330.0,29133.0,103667.0,67850.0,2015,34013,"Essex County, New Jersey",61981,26763,791609,278085,17195,47619,53555,18250,16005,55948,283,71,,
11530.0,67307.0,37885.0,17044.0,38993.0,18469.0,2015,34015,"Gloucester County, New Jersey",99357,34336,290298,104268,8740,3265,3065,4138,3356,5110,2568,15,,
34605.0,121862.0,68435.0,21484.0,110753.0,64075.0,2015,34017,"Hudson County, New Jersey",53764,36899,662619,249584,16268,63910,39069,30044,22108,74772,438,147,,
3053.0,20115.0,14383.0,5987.0,25972.0,17165.0,2015,34019,"Hunterdon County, New Jersey",130873,46250,126250,46899,4657,1999,1597,1355,1486,1188,114,3,,
17080.0,63338.0,40202.0,14634.0,51208.0,46820.0,2015,34021,"Mercer County, New Jersey",95233,36677,370212,130546,30897,7567,6095,5887,10777,12418,450,23,,
30113.0,148258.0,85709.0,35116.0,137882.0,93023.0,2015,34023,"Middlesex County, New Jersey",98206,34800,830300,282058,34096,20794,16226,17279,26467,24484,2085,36,,
19575.0,111354.0,75842.0,31088.0,113624.0,71327.0,2015,34025,"Monmouth County, New Jersey",111503,36532,629185,233105,19864,8884,8732,10872,12706,23677,3110,20,,
10845.0,77960.0,49874.0,20295.0,103145.0,73113.0,2015,34027,"Morris County, New Jersey",129077,46553,498192,180093,15171,7103,6641,5987,11481,17152,573,44,,
25064.0,145477.0,81129.0,29516.0,72632.0,35499.0,2015,34029,"Ocean County, New Jersey",78750,28394,583450,222494,25640,9230,6092,5720,6069,9081,5932,25,,
26558.0,115558.0,53118.0,18011.0,56872.0,29394.0,2015,34031,"Passaic County, New Jersey",60510,26242,507574,161318,8966,40315,16217,11470,8523,16816,493,34,,
3836.0,17365.0,8423.0,3961.0,6419.0,2723.0,2015,34033,"Salem County, New Jersey",73580,25868,65120,24347,1608,980,669,744,1102,935,1200,0,,
7202.0,49802.0,32124.0,12992.0,66482.0,53071.0,2015,34035,"Somerset County, New Jersey",125845,47285,330604,115998,19816,6551,6064,5513,6701,6859,117,17,,
4434.0,31519.0,20924.0,8690.0,23579.0,10735.0,2015,34037,"Sussex County, New Jersey",104091,37072,145930,53941,3306,1747,1651,2471,1403,1432,1007,0,,
23517.0,109487.0,65430.0,20748.0,72766.0,47656.0,2015,34039,"Union County, New Jersey",76363,32136,548744,186175,8964,33028,17030,7775,7106,22705,320,151,,
4755.0,25401.0,13831.0,5772.0,14699.0,7636.0,2015,34041,"Warren County, New Jersey",89620,34609,107226,41667,4551,2547,1623,2347,2236,1486,497,0,,
30377.0,107318.0,107330.0,34973.0,80594.0,66707.0,2015,35001,"Bernalillo County, New Mexico",50726,28674,673943,263270,15896,4573,14965,12390,15324,23137,16254,242,,
144.0,1023.0,681.0,217.0,418.0,316.0,2015,35003,"Catron County, New Mexico",40750,(X),3583,1387,20,4,8,0,0,0,1136,0,,
4455.0,11080.0,10172.0,3387.0,4876.0,2552.0,2015,35005,"Chaves County, New Mexico",39743,18529,65811,23422,776,656,658,358,372,1055,3251,26,,
2199.0,6622.0,4331.0,1652.0,1528.0,649.0,2015,35006,"Cibola County, New Mexico",29779,(X),27382,8533,302,115,350,204,61,133,3121,19,,
756.0,3209.0,2506.0,646.0,1415.0,619.0,2015,35007,"Colfax County, New Mexico",40859,(X),12997,5546,173,260,260,392,212,134,1843,0,,
3087.0,7679.0,7924.0,3113.0,3827.0,2508.0,2015,35009,"Curry County, New Mexico",43788,17220,50497,18162,805,677,1020,593,278,251,2052,102,,
141.0,594.0,374.0,50.0,94.0,40.0,2015,35011,"De Baca County, New Mexico",44250,(X),2020,520,27,14,26,0,0,0,220,0,,
11128.0,28027.0,27083.0,9261.0,20691.0,14648.0,2015,35013,"Do?a Ana County, New Mexico",36204,(X),213963,74762,2657,2226,3895,3279,1971,3026,17409,61,,
3937.0,12279.0,8433.0,2921.0,3871.0,2570.0,2015,35015,"Eddy County, New Mexico",64745,25883,55641,20638,376,323,452,271,207,676,3975,32,,
1937.0,5514.0,5128.0,1362.0,2625.0,2757.0,2015,35017,"Grant County, New Mexico",42606,(X),29119,12032,106,203,284,212,34,89,4510,16,,
591.0,1321.0,587.0,110.0,257.0,188.0,2015,35019,"Guadalupe County, New Mexico",36793,(X),4526,1192,12,70,129,24,12,61,572,10,,
42.0,167.0,81.0,21.0,90.0,19.0,2015,35021,"Harding County, New Mexico",46250,22188,565,189,4,5,0,0,0,2,101,0,,
397.0,955.0,756.0,202.0,285.0,153.0,2015,35023,"Hidalgo County, New Mexico",32024,(X),4643,1828,83,24,16,0,0,23,884,16,,
6497.0,12461.0,8610.0,2915.0,3308.0,2107.0,2015,35025,"Lea County, New Mexico",60566,(X),68149,21449,475,463,321,264,409,1451,4257,192,,
1040.0,4002.0,3667.0,1331.0,2926.0,1340.0,2015,35027,"Lincoln County, New Mexico",45570,(X),19931,8479,446,232,412,461,249,133,3865,19,,
190.0,1378.0,1818.0,970.0,3168.0,4997.0,2015,35028,"Los Alamos County, New Mexico",113288,(X),17939,7615,924,463,379,376,330,472,232,0,,
1959.0,5041.0,2969.0,1029.0,1096.0,832.0,2015,35029,"Luna County, New Mexico",33833,15494,24789,9044,83,267,378,198,92,319,3960,52,,
6989.0,14225.0,9848.0,2785.0,2897.0,1886.0,2015,35031,"McKinley County, New Mexico",33592,(X),73998,18449,660,585,588,485,114,269,6499,8,,
348.0,1127.0,755.0,326.0,216.0,224.0,2015,35033,"Mora County, New Mexico",25529,(X),4660,1654,5,5,0,0,4,0,1125,0,,
3964.0,12430.0,11671.0,3941.0,3790.0,3108.0,2015,35035,"Otero County, New Mexico",38951,19735,65318,23668,1024,521,653,411,363,138,8540,224,,
568.0,2377.0,1483.0,328.0,558.0,392.0,2015,35037,"Quay County, New Mexico",32875,(X),8698,3347,11,123,46,161,51,5,1318,0,,
2964.0,8531.0,6728.0,2117.0,2830.0,1630.0,2015,35039,"Rio Arriba County, New Mexico",40084,(X),39949,13730,323,282,195,113,0,65,7631,83,,
1163.0,2823.0,2793.0,760.0,1425.0,1156.0,2015,35041,"Roosevelt County, New Mexico",34760,21159,19908,7139,70,368,489,144,10,96,1675,36,,
6104.0,23625.0,24429.0,8498.0,15152.0,10809.0,2015,35043,"Sandoval County, New Mexico",62500,32088,136638,47931,1665,263,1259,584,238,956,4056,44,,
