"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
8.2,45.6,19.6,9.7,9.6,5.0,2014,39147,"Seneca County, Ohio",54532,23495,56100,499065.0
8.1,45.2,18.3,10.1,9.5,6.1,2014,39149,"Shelby County, Ohio",65586,23702,49165,412705.0
7.4,38.7,21.2,8.4,14.3,7.2,2014,39151,"Stark County, Ohio",55354,23156,375090,3518525.0
6.9,32.4,20.1,8.2,19.5,10.5,2014,39153,"Summit County, Ohio",61947,26136,541464,5484980.0
8.5,44.9,18.7,7.2,12.1,5.4,2014,39155,"Trumbull County, Ohio",49282,22529,207596,1854400.0
8.7,47.9,17.2,6.7,9.8,5.0,2014,39157,"Tuscarawas County, Ohio",54480,20788,92616,838595.0
6.8,37.2,20.4,8.0,17.8,8.1,2014,39159,"Union County, Ohio",79520,26385,53090,546125.0
6.9,48.4,18.1,9.0,9.4,6.0,2014,39161,"Van Wert County, Ohio",59368,23188,28612,230670.0
15.2,45.6,15.6,9.2,5.6,3.1,2014,39163,"Vinton County, Ohio",35245,15268,13319,152530.0
5.7,27.3,17.9,8.5,24.6,14.1,2014,39165,"Warren County, Ohio",93719,34030,217623,2406430.0
7.9,42.6,19.9,10.0,11.2,5.4,2014,39167,"Washington County, Ohio",59685,20799,61473,561785.0
7.8,42.1,16.4,6.5,12.8,7.4,2014,39169,"Wayne County, Ohio",57685,22594,114978,1043480.0
8.0,46.1,19.8,9.4,9.7,4.0,2014,39171,"Williams County, Ohio",46415,21587,37493,304330.0
4.6,31.0,21.5,10.4,18.0,12.8,2014,39173,"Wood County, Ohio",72016,25265,128139,1197330.0
7.0,49.2,17.5,9.8,8.7,4.3,2014,39175,"Wyandot County, Ohio",59219,20436,22535,239725.0
14.4,42.0,19.6,4.0,9.4,3.5,2014,40001,"Adair County, Oklahoma",36048,13093,22380,180165.0
10.6,38.6,22.0,4.9,14.7,5.6,2014,40003,"Alfalfa County, Oklahoma",50588,24125,5703,35450.0
12.8,42.3,22.3,4.4,8.9,4.2,2014,40005,"Atoka County, Oklahoma",41827,16824,13958,115705.0
8.7,37.0,22.0,5.8,12.6,5.3,2014,40007,"Beaver County, Oklahoma",57278,22315,5581,47650.0
10.5,39.7,20.8,6.1,11.1,5.8,2014,40009,"Beckham County, Oklahoma",64603,19473,22941,171320.0
10.9,39.1,21.8,6.3,12.8,4.0,2014,40011,"Blaine County, Oklahoma",47813,18977,9832,59605.0
11.4,34.4,22.7,6.2,12.6,8.1,2014,40013,"Bryan County, Oklahoma",46136,17852,43595,359570.0
11.3,40.9,24.0,4.2,10.7,4.3,2014,40015,"Caddo County, Oklahoma",48491,18910,29551,224015.0
5.8,28.7,28.5,8.9,18.5,6.9,2014,40017,"Canadian County, Oklahoma",69957,31338,122832,1325380.0
10.1,41.0,20.7,5.5,12.4,5.8,2014,40019,"Carter County, Oklahoma",52044,20769,48288,359200.0
9.9,30.3,25.7,5.5,14.6,9.3,2014,40021,"Cherokee County, Oklahoma",42474,19104,47860,427760.0
14.3,39.8,19.6,5.8,9.9,4.2,2014,40023,"Choctaw County, Oklahoma",36557,15763,15175,105965.0
5.4,36.7,24.7,4.9,14.9,2.6,2014,40025,"Cimarron County, Oklahoma",41136,30893,2390,16760.0
6.2,27.0,25.4,7.8,19.0,12.0,2014,40027,"Cleveland County, Oklahoma",64621,30787,264934,2882560.0
10.9,43.9,21.9,3.9,8.2,4.7,2014,40029,"Coal County, Oklahoma",45511,16250,5877,49385.0
7.7,33.5,28.6,6.7,13.6,6.8,2014,40031,"Comanche County, Oklahoma",45511,23632,125647,905525.0
10.8,41.4,22.1,4.9,12.2,3.8,2014,40033,"Cotton County, Oklahoma",57250,20583,6157,60225.0
12.1,40.0,21.3,8.4,9.9,4.0,2014,40035,"Craig County, Oklahoma",43712,19432,14792,117710.0
11.3,39.5,23.8,7.0,10.7,4.3,2014,40037,"Creek County, Oklahoma",51540,20000,70607,686405.0
8.3,34.8,18.6,4.9,18.6,8.7,2014,40039,"Custer County, Oklahoma",49475,24537,28506,240950.0
11.5,38.5,22.7,6.7,11.0,5.4,2014,40041,"Delaware County, Oklahoma",35808,20761,41415,380240.0
8.6,40.2,21.4,4.4,17.6,4.9,2014,40043,"Dewey County, Oklahoma",61103,22500,4817,48255.0
8.3,35.7,24.2,4.7,18.5,6.4,2014,40045,"Ellis County, Oklahoma",66944,21106,4113,37710.0
9.4,35.7,22.3,6.6,14.5,6.9,2014,40047,"Garfield County, Oklahoma",49479,22861,61663,451245.0
10.7,43.7,21.2,3.8,10.2,4.8,2014,40049,"Garvin County, Oklahoma",46911,16593,27421,230545.0
10.6,37.1,26.1,5.2,12.1,5.1,2014,40051,"Grady County, Oklahoma",57958,19493,53161,581935.0
8.5,36.1,24.4,7.5,15.8,6.3,2014,40053,"Grant County, Oklahoma",49643,31188,4523,39895.0
14.7,35.3,23.7,7.9,9.7,3.5,2014,40055,"Greer County, Oklahoma",48750,19817,6144,52030.0
10.1,28.6,22.9,6.7,13.0,7.6,2014,40057,"Harmon County, Oklahoma",42857,16587,2883,17215.0
6.5,40.3,24.0,2.1,11.8,6.2,2014,40059,"Harper County, Oklahoma",57500,17852,3747,28085.0
16.0,37.6,19.8,8.9,8.7,2.7,2014,40061,"Haskell County, Oklahoma",46424,17905,12839,111145.0
14.7,38.3,23.7,5.0,7.5,3.5,2014,40063,"Hughes County, Oklahoma",39621,17022,13840,104815.0
8.3,27.6,26.6,9.3,12.8,7.0,2014,40065,"Jackson County, Oklahoma",47510,24075,26275,167840.0
12.2,44.3,23.5,3.5,7.9,3.5,2014,40067,"Jefferson County, Oklahoma",41667,16984,6377,56565.0
12.7,31.8,22.5,7.9,10.9,6.9,2014,40069,"Johnston County, Oklahoma",37095,17336,11043,86790.0
9.6,33.0,24.6,9.7,13.6,6.1,2014,40071,"Kay County, Oklahoma",46214,22529,45781,325660.0
9.8,35.4,23.6,7.3,12.9,6.5,2014,40073,"Kingfisher County, Oklahoma",63176,28158,15202,144000.0
10.6,34.3,24.9,6.1,12.9,5.6,2014,40075,"Kiowa County, Oklahoma",41326,19550,9379,69820.0
11.9,33.4,23.3,13.5,8.4,5.8,2014,40077,"Latimer County, Oklahoma",50000,14709,10921,85840.0
12.5,38.4,20.3,8.9,7.5,5.4,2014,40079,"Le Flore County, Oklahoma",42231,16480,50048,379185.0
11.8,39.6,24.3,7.5,9.0,4.1,2014,40081,"Lincoln County, Oklahoma",53214,18689,34366,403690.0
5.8,33.3,24.6,6.7,18.6,7.9,2014,40083,"Logan County, Oklahoma",72818,22167,43700,524090.0
10.9,43.2,20.1,4.2,12.4,3.8,2014,40085,"Love County, Oklahoma",52578,21389,9574,89465.0
8.2,34.8,25.0,6.1,15.8,5.6,2014,40087,"McClain County, Oklahoma",71374,22047,35860,423745.0
12.5,40.9,20.1,5.8,9.9,4.4,2014,40089,"McCurtain County, Oklahoma",38542,16751,33164,259410.0
11.8,38.6,23.2,7.5,8.7,4.8,2014,40091,"McIntosh County, Oklahoma",48646,19083,20334,172300.0
8.1,41.2,25.2,4.4,12.8,3.4,2014,40093,"Major County, Oklahoma",51563,20464,7639,75915.0
11.9,35.2,25.9,5.2,9.3,4.8,2014,40095,"Marshall County, Oklahoma",48920,18707,15964,133655.0
10.9,38.2,24.9,6.4,11.1,4.8,2014,40097,"Mayes County, Oklahoma",47388,17565,41084,379585.0
14.8,38.9,17.5,4.5,12.6,7.6,2014,40099,"Murray County, Oklahoma",58408,25089,13656,129490.0
10.3,35.0,23.0,8.5,13.1,5.6,2014,40101,"Muskogee County, Oklahoma",40938,20230,70519,540845.0
8.8,35.1,23.3,7.7,15.5,5.8,2014,40103,"Noble County, Oklahoma",55750,16844,11498,102630.0
10.2,40.8,22.4,7.8,9.6,3.5,2014,40105,"Nowata County, Oklahoma",55346,18053,10555,94720.0
14.3,37.9,22.3,8.5,6.6,4.0,2014,40107,"Okfuskee County, Oklahoma",37025,15792,12260,98635.0
8.1,25.2,24.4,6.3,19.8,10.4,2014,40109,"Oklahoma County, Oklahoma",49196,27820,743145,6834390.0
9.5,37.8,22.7,11.5,10.6,3.9,2014,40111,"Okmulgee County, Oklahoma",45875,17388,39606,367425.0
9.8,41.6,21.4,8.1,11.8,4.4,2014,40113,"Osage County, Oklahoma",53460,19750,47937,457025.0
11.5,35.9,23.7,10.2,9.2,4.6,2014,40115,"Ottawa County, Oklahoma",38542,18505,32086,257750.0
8.7,43.3,20.7,7.3,11.8,4.7,2014,40117,"Pawnee County, Oklahoma",54239,19735,16566,179175.0
6.3,26.8,22.0,5.6,20.6,15.9,2014,40119,"Payne County, Oklahoma",50636,19183,78723,614180.0
11.1,36.6,23.6,8.7,10.3,5.3,2014,40121,"Pittsburg County, Oklahoma",43937,19828,45220,354675.0
9.1,33.1,22.1,4.3,16.5,10.6,2014,40123,"Pontotoc County, Oklahoma",48685,20943,37873,289945.0
9.7,36.2,25.8,7.0,12.4,5.6,2014,40125,"Pottawatomie County, Oklahoma",49084,20335,70700,667175.0
12.4,39.4,23.2,6.1,7.6,4.6,2014,40127,"Pushmataha County, Oklahoma",36250,16756,11315,93515.0
5.5,38.5,24.0,8.1,14.0,7.2,2014,40129,"Roger Mills County, Oklahoma",62188,28000,3743,36130.0
6.3,32.9,25.3,9.4,16.5,6.5,2014,40131,"Rogers County, Oklahoma",65926,22300,88444,973990.0
12.4,36.9,24.6,7.2,8.3,5.1,2014,40133,"Seminole County, Oklahoma",38500,16578,25460,202640.0
12.2,40.4,21.7,7.1,8.8,4.3,2014,40135,"Sequoyah County, Oklahoma",39657,16190,41720,367240.0
9.8,40.2,24.2,4.3,12.5,5.0,2014,40137,"Stephens County, Oklahoma",55629,19495,44900,356930.0
11.9,27.9,18.6,4.1,14.8,4.7,2014,40139,"Texas County, Oklahoma",44740,24048,21495,165910.0
14.7,37.9,18.0,3.8,12.0,4.1,2014,40141,"Tillman County, Oklahoma",41750,19537,7811,54640.0
7.4,26.0,24.1,8.4,20.4,9.7,2014,40143,"Tulsa County, Oklahoma",53818,27345,616128,5447570.0
7.8,35.0,24.8,7.9,16.2,5.3,2014,40145,"Wagoner County, Oklahoma",62685,23733,74767,807930.0
7.7,33.7,22.2,7.9,17.9,8.2,2014,40147,"Washington County, Oklahoma",54649,27412,51564,373485.0
8.8,40.6,23.1,5.6,13.4,4.2,2014,40149,"Washita County, Oklahoma",53883,21420,11622,105475.0
7.5,32.3,26.4,3.9,15.0,10.8,2014,40151,"Woods County, Oklahoma",66625,27639,8958,62570.0
10.3,39.4,24.3,3.7,13.1,5.6,2014,40153,"Woodward County, Oklahoma",65000,20659,20697,177840.0
8.1,32.2,28.7,8.5,13.0,7.4,2014,41001,"Baker County, Oregon",40104,16671,16049,90840.0
3.4,15.0,21.2,7.0,28.0,23.4,2014,41003,"Benton County, Oregon",75669,26140,86034,691815.0
4.8,23.8,28.6,8.5,20.8,11.2,2014,41005,"Clackamas County, Oregon",75372,34358,384697,4470805.0
6.5,25.7,32.1,9.4,14.8,8.8,2014,41007,"Clatsop County, Oregon",51373,29316,37236,295715.0
7.6,34.0,29.6,8.9,11.6,5.5,2014,41009,"Columbia County, Oregon",61774,24105,49325,608035.0
8.9,32.9,28.8,8.1,11.9,6.9,2014,41011,"Coos County, Oregon",48110,21549,62678,439915.0
10.2,37.1,25.9,7.1,10.2,4.5,2014,41013,"Crook County, Oregon",38836,19885,20798,138265.0
7.0,29.8,30.9,7.9,13.8,8.4,2014,41015,"Curry County, Oregon",45872,24440,22341,94520.0
5.0,23.4,28.6,9.5,20.3,11.1,2014,41017,"Deschutes County, Oregon",55777,26844,163141,1206320.0
8.6,32.3,30.9,9.0,10.2,5.7,2014,41019,"Douglas County, Oregon",42105,21299,107156,724405.0
6.2,35.5,29.5,7.7,11.9,6.9,2014,41021,"Gilliam County, Oregon",58393,17105,1926,11455.0
9.0,32.2,26.7,9.5,10.7,8.8,2014,41023,"Grant County, Oregon",41223,19450,7325,48930.0
7.3,35.0,26.9,8.8,10.7,6.2,2014,41025,"Harney County, Oregon",37585,14384,7253,38545.0
7.1,24.8,18.9,6.6,21.6,10.4,2014,41027,"Hood River County, Oregon",56992,34456,22620,164750.0
7.6,27.2,29.1,7.3,15.6,9.5,2014,41029,"Jackson County, Oregon",43915,26074,206583,1493380.0
10.0,31.2,28.3,8.9,11.0,5.0,2014,41031,"Jefferson County, Oregon",39457,28324,21830,154000.0
8.7,31.8,30.0,9.6,11.0,6.3,2014,41033,"Josephine County, Oregon",39782,21121,83021,521635.0
9.0,30.9,27.7,9.2,12.8,6.7,2014,41035,"Klamath County, Oregon",43765,20976,65985,416975.0
11.8,33.2,25.1,8.9,12.5,5.8,2014,41037,"Lake County, Oregon",42969,18923,7854,41325.0
6.2,25.0,29.6,8.3,17.0,11.2,2014,41039,"Lane County, Oregon",51450,24810,354764,2829045.0
8.1,28.1,28.3,7.6,14.7,9.6,2014,41041,"Lincoln County, Oregon",45625,23664,46138,339525.0
7.9,31.4,30.4,10.2,12.1,5.4,2014,41043,"Linn County, Oregon",46852,24151,118270,1012210.0
10.0,30.1,28.5,7.8,9.0,4.7,2014,41045,"Malheur County, Oregon",39414,17477,30740,168880.0
8.1,27.0,27.0,7.9,14.1,7.7,2014,41047,"Marion County, Oregon",45805,29382,320448,2739430.0
12.4,34.8,25.4,6.0,7.7,2.4,2014,41049,"Morrow County, Oregon",48967,27050,11217,84900.0
5.7,18.9,23.4,7.4,24.6,15.7,2014,41051,"Multnomah County, Oregon",60609,35341,757371,8741480.0
5.7,27.1,26.3,8.2,17.5,11.5,2014,41053,"Polk County, Oregon",56788,26661,76464,708635.0
5.9,35.4,30.7,7.9,14.7,3.8,2014,41055,"Sherman County, Oregon",63182,21705,1790,14915.0
6.9,37.4,27.5,5.1,12.7,6.8,2014,41057,"Tillamook County, Oregon",46374,25024,25334,181070.0
9.2,29.3,28.1,10.2,9.5,6.3,2014,41059,"Umatilla County, Oregon",50258,21285,76645,522255.0
5.7,32.5,27.7,7.9,14.9,7.9,2014,41061,"Union County, Oregon",46821,19954,25736,172075.0
4.9,33.7,24.9,9.4,14.6,10.5,2014,41063,"Wallowa County, Oregon",46563,19912,6893,51045.0
9.0,28.3,27.7,10.4,11.3,7.4,2014,41065,"Wasco County, Oregon",45197,25765,25387,153940.0
5.0,19.1,23.3,8.4,25.8,14.0,2014,41067,"Washington County, Oregon",76089,36007,547451,6057920.0
7.8,35.9,28.2,9.1,11.2,4.9,2014,41069,"Wheeler County, Oregon",49659,18750,1357,11005.0
7.6,30.7,26.1,7.5,14.4,8.0,2014,41071,"Yamhill County, Oregon",53588,26243,100486,980365.0
8.1,42.1,15.5,7.8,12.3,8.9,2014,42001,"Adams County, Pennsylvania",67742,26144,101566,1327310.0
4.7,30.5,16.8,9.1,21.7,15.2,2014,42003,"Allegheny County, Pennsylvania",74125,27001,1229172,14940685.0
7.5,50.0,15.5,9.0,10.6,4.0,2014,42005,"Armstrong County, Pennsylvania",55882,18846,68343,824740.0
5.9,39.5,18.1,11.2,15.1,7.5,2014,42007,"Beaver County, Pennsylvania",62897,22808,170124,1908870.0
10.1,49.9,14.6,7.5,9.1,4.6,2014,42009,"Bedford County, Pennsylvania",51611,19377,49332,581260.0
9.6,38.7,15.6,7.5,14.8,7.9,2014,42011,"Berks County, Pennsylvania",64235,26670,413016,4546655.0
7.0,48.9,14.8,8.0,12.5,6.1,2014,42013,"Blair County, Pennsylvania",55274,21241,126708,1056205.0
8.9,48.3,14.4,8.3,11.0,6.0,2014,42015,"Bradford County, Pennsylvania",56936,20772,62510,567035.0
4.7,31.3,18.3,7.4,22.3,14.2,2014,42017,"Bucks County, Pennsylvania",102004,33531,626205,8587320.0
5.0,35.6,16.6,9.3,20.6,11.1,2014,42019,"Butler County, Pennsylvania",83317,25783,185034,2245985.0
7.4,46.3,14.9,9.0,12.1,6.8,2014,42021,"Cambria County, Pennsylvania",55450,19257,140835,1306600.0
9.0,50.7,14.6,8.3,11.3,3.3,2014,42023,"Cameron County, Pennsylvania",46453,18529,4939,34345.0
8.6,46.6,17.4,9.9,9.7,5.2,2014,42025,"Carbon County, Pennsylvania",55439,21662,64874,851395.0
4.7,32.0,12.6,7.8,20.9,19.6,2014,42027,"Centre County, Pennsylvania",76229,24888,156240,1392005.0
4.1,23.7,14.4,5.9,29.3,19.5,2014,42029,"Chester County, Pennsylvania",115531,41628,506422,6524010.0
7.5,47.6,13.7,7.9,12.0,7.3,2014,42031,"Clarion County, Pennsylvania",56924,18481,39437,367580.0
9.1,51.1,13.5,9.4,9.3,3.9,2014,42033,"Clearfield County, Pennsylvania",50757,18036,81472,822650.0
9.2,46.3,14.7,8.7,11.2,6.0,2014,42035,"Clinton County, Pennsylvania",55611,19386,39611,376360.0
8.0,45.7,14.8,7.1,13.3,7.9,2014,42037,"Columbia County, Pennsylvania",58917,19887,67089,621230.0
8.0,45.3,15.2,7.3,12.5,7.2,2014,42039,"Crawford County, Pennsylvania",51979,20700,87801,776470.0
5.9,35.2,15.9,7.6,20.1,12.6,2014,42041,"Cumberland County, Pennsylvania",78159,31893,239420,2433025.0
7.7,35.1,17.2,8.2,17.1,11.0,2014,42043,"Dauphin County, Pennsylvania",59682,30914,269946,2719465.0
5.5,32.1,17.1,7.3,20.8,14.7,2014,42045,"Delaware County, Pennsylvania",82008,32372,560775,7005930.0
7.0,51.2,13.5,10.7,10.8,4.7,2014,42047,"Elk County, Pennsylvania",59014,22388,31584,248550.0
6.9,40.6,16.2,8.1,16.3,9.3,2014,42049,"Erie County, Pennsylvania",53879,23007,280132,2274775.0
9.6,49.7,14.3,8.2,9.6,4.3,2014,42051,"Fayette County, Pennsylvania",49349,19346,135376,1312245.0
13.8,50.5,17.3,5.0,6.1,3.1,2014,42053,"Forest County, Pennsylvania",48750,17953,7649,34695.0
9.6,43.3,15.6,7.8,12.2,6.9,2014,42055,"Franklin County, Pennsylvania",61699,26762,151517,1559810.0
10.4,51.9,14.4,6.3,7.9,4.8,2014,42057,"Fulton County, Pennsylvania",57279,19348,14747,201270.0
10.0,47.0,14.8,6.9,11.2,5.8,2014,42059,"Greene County, Pennsylvania",55699,21559,38171,381835.0
8.8,51.4,15.1,6.9,9.0,5.3,2014,42061,"Huntingdon County, Pennsylvania",52215,18259,45950,494900.0
7.1,43.4,13.9,8.1,14.1,9.2,2014,42063,"Indiana County, Pennsylvania",60878,18747,88301,818790.0
7.4,51.5,13.5,9.5,9.6,4.7,2014,42065,"Jefferson County, Pennsylvania",48803,18987,44935,415595.0
11.6,52.0,11.1,6.8,7.7,4.5,2014,42067,"Juniata County, Pennsylvania",57440,21387,24793,304495.0
7.3,38.1,17.2,8.7,15.9,9.8,2014,42069,"Lackawanna County, Pennsylvania",59195,22717,214023,1880145.0
8.8,38.6,14.7,6.3,16.1,8.6,2014,42071,"Lancaster County, Pennsylvania",67364,26890,526839,5452940.0
8.0,44.6,16.1,8.7,13.2,6.2,2014,42073,"Lawrence County, Pennsylvania",55086,19002,89859,855450.0
9.3,44.1,15.0,6.7,12.5,7.3,2014,42075,"Lebanon County, Pennsylvania",62504,26443,135184,1406535.0
8.2,33.4,16.9,8.6,17.2,10.8,2014,42077,"Lehigh County, Pennsylvania",65772,26961,354537,3869775.0
8.1,39.5,18.9,8.8,13.4,8.0,2014,42079,"Luzerne County, Pennsylvania",53519,21631,320392,3061245.0
9.0,41.7,16.6,10.1,12.4,7.0,2014,42081,"Lycoming County, Pennsylvania",56217,22221,116676,1029980.0
8.3,48.9,17.0,8.0,9.5,6.1,2014,42083,"McKean County, Pennsylvania",47098,21158,43024,338690.0
7.4,44.0,16.1,8.2,13.5,7.1,2014,42085,"Mercer County, Pennsylvania",53938,22007,115739,963765.0
11.0,50.2,13.1,6.8,8.3,3.6,2014,42087,"Mifflin County, Pennsylvania",49112,18902,46705,433480.0
7.1,37.2,20.7,8.8,14.9,8.3,2014,42089,"Monroe County, Pennsylvania",64789,26754,168342,2716775.0
4.3,24.9,15.7,6.7,26.1,20.1,2014,42091,"Montgomery County, Pennsylvania",106130,37124,809372,10717460.0
7.4,40.5,13.9,6.9,15.1,13.2,2014,42093,"Montour County, Pennsylvania",71326,24436,18475,163105.0
7.0,35.2,18.6,8.5,17.1,10.1,2014,42095,"Northampton County, Pennsylvania",74995,27149,299225,3693055.0
9.8,51.3,12.7,7.4,9.6,4.7,2014,42097,"Northumberland County, Pennsylvania",53091,21919,94294,919575.0
8.3,45.5,17.1,8.8,10.8,5.4,2014,42099,"Perry County, Pennsylvania",66031,26262,45788,677830.0
12.4,34.4,17.4,5.2,14.2,10.3,2014,42101,"Philadelphia County, Pennsylvania",38055,23362,1546920,19110975.0
6.8,36.2,23.4,8.0,14.0,8.9,2014,42103,"Pike County, Pennsylvania",64670,26209,56883,944735.0
8.5,49.3,16.2,6.8,8.8,6.5,2014,42105,"Potter County, Pennsylvania",54931,18854,17451,145805.0
9.9,48.3,14.8,9.0,9.7,5.3,2014,42107,"Schuylkill County, Pennsylvania",58445,20144,147146,1566005.0
10.7,45.8,12.3,7.7,10.1,6.5,2014,42109,"Snyder County, Pennsylvania",53589,21983,39922,404300.0
8.6,49.8,14.1,7.6,9.7,5.2,2014,42111,"Somerset County, Pennsylvania",55188,18485,77011,724605.0
8.6,49.5,16.1,7.2,9.9,5.7,2014,42113,"Sullivan County, Pennsylvania",51750,19183,6400,63015.0
8.5,48.0,16.4,8.2,10.6,6.1,2014,42115,"Susquehanna County, Pennsylvania",58323,21314,42708,490990.0
8.6,43.8,17.1,8.2,11.9,7.5,2014,42117,"Tioga County, Pennsylvania",56760,19529,42358,408565.0
9.6,42.1,15.6,6.5,13.0,8.3,2014,42119,"Union County, Pennsylvania",55444,22925,44955,334230.0
7.3,49.7,14.6,9.0,10.8,5.1,2014,42121,"Venango County, Pennsylvania",50240,21232,54265,489360.0
7.1,46.6,16.5,8.6,12.0,6.4,2014,42123,"Warren County, Pennsylvania",57765,22182,41218,355490.0
6.5,39.7,15.2,9.3,17.5,9.1,2014,42125,"Washington County, Pennsylvania",76375,24604,208157,2451450.0
8.4,42.7,18.7,7.3,11.5,8.0,2014,42127,"Wayne County, Pennsylvania",57303,21474,51967,584835.0
5.5,39.0,17.1,10.0,17.1,9.1,2014,42129,"Westmoreland County, Pennsylvania",67403,22267,362587,4363415.0
7.4,47.9,16.3,8.3,12.1,5.8,2014,42131,"Wyoming County, Pennsylvania",59886,21063,28229,313145.0
8.1,41.2,16.5,8.1,14.7,7.9,2014,42133,"York County, Pennsylvania",69461,26300,438052,5526970.0
5.5,23.4,15.6,7.8,23.3,20.3,2014,44001,"Bristol County, Rhode Island",104595,31596,49338,566745.0
6.9,29.2,20.1,10.8,18.7,11.4,2014,44003,"Kent County, Rhode Island",81604,30618,165253,1937755.0
4.8,23.0,16.8,7.7,26.0,18.9,2014,44005,"Newport County, Rhode Island",90661,39290,82772,875340.0
10.0,28.6,18.6,7.7,16.0,10.3,2014,44007,"Providence County, Rhode Island",52032,23200,629280,6569675.0
5.3,23.2,17.3,8.4,25.7,18.0,2014,44009,"Washington County, Rhode Island",98792,33597,126609,1547770.0
14.4,35.7,20.3,9.4,8.3,4.0,2014,45001,"Abbeville County, South Carolina",45129,18673,25100,248815.0
9.3,31.5,22.2,7.2,15.5,9.3,2014,45003,"Aiken County, South Carolina",49850,24424,162991,1649590.0
20.0,34.3,16.4,7.8,9.7,3.0,2014,45005,"Allendale County, South Carolina",26494,14476,10027,68750.0
11.5,31.5,21.5,9.7,12.3,6.9,2014,45007,"Anderson County, South Carolina",53478,20469,189763,1773680.0
13.4,24.4,21.5,11.8,12.9,5.4,2014,45009,"Bamberg County, South Carolina",37477,16125,15649,127560.0
12.5,38.7,20.6,9.5,8.9,2.8,2014,45011,"Barnwell County, South Carolina",32229,16910,22287,211120.0
5.5,24.3,21.9,8.0,22.0,15.4,2014,45013,"Beaufort County, South Carolina",50318,32437,168453,1445780.0
8.5,31.7,24.8,9.5,14.0,7.6,2014,45015,"Berkeley County, South Carolina",54205,28738,188835,2134105.0
13.4,36.8,20.0,8.4,11.8,5.0,2014,45017,"Calhoun County, South Carolina",53804,22235,15031,162170.0
7.0,21.3,20.3,7.6,25.5,14.5,2014,45019,"Charleston County, South Carolina",61195,31158,365674,3807475.0
14.1,37.3,17.9,7.1,10.3,4.5,2014,45021,"Cherokee County, South Carolina",41573,16428,55707,421855.0
13.7,39.2,18.1,8.4,9.0,4.0,2014,45023,"Chester County, South Carolina",33154,14783,32708,366070.0
14.9,40.1,16.6,6.6,8.1,4.3,2014,45025,"Chesterfield County, South Carolina",39445,13956,46333,411845.0
14.5,38.0,19.8,7.4,8.6,5.0,2014,45027,"Clarendon County, South Carolina",33417,16113,34439,300885.0
13.2,37.3,19.8,8.6,8.4,5.7,2014,45029,"Colleton County, South Carolina",30688,16915,38247,452060.0
12.9,37.3,18.9,8.2,11.2,4.8,2014,45031,"Darlington County, South Carolina",40861,16524,68161,586385.0
17.9,38.9,17.8,6.6,5.9,2.4,2014,45033,"Dillon County, South Carolina",28800,13084,31529,236955.0
7.9,29.1,24.8,10.5,16.2,8.7,2014,45035,"Dorchester County, South Carolina",61979,26875,142772,1742380.0
11.2,37.4,17.8,8.0,12.0,6.7,2014,45037,"Edgefield County, South Carolina",56250,17587,26573,240720.0
13.6,39.6,17.3,8.7,9.6,5.6,2014,45039,"Fairfield County, South Carolina",36473,17958,23382,246580.0
10.9,33.5,20.0,8.2,13.2,8.3,2014,45041,"Florence County, South Carolina",48102,21756,138058,1227970.0
9.3,32.1,21.0,8.8,14.3,9.5,2014,45043,"Georgetown County, South Carolina",44797,20843,60389,534585.0
8.5,26.2,20.0,8.5,20.4,11.1,2014,45045,"Greenville County, South Carolina",60804,25990,467087,4401185.0
12.8,29.8,18.6,8.6,15.7,7.3,2014,45047,"Greenwood County, South Carolina",42119,18971,69708,575200.0
16.0,40.3,18.8,6.6,6.9,4.2,2014,45049,"Hampton County, South Carolina",44000,19571,20670,230145.0
8.1,32.3,23.3,9.3,15.4,7.5,2014,45051,"Horry County, South Carolina",41524,24237,283280,2554910.0
15.4,40.3,19.1,6.0,9.3,3.7,2014,45053,"Jasper County, South Carolina",36584,16409,26042,318140.0
10.7,34.2,21.4,8.5,13.2,6.8,2014,45055,"Kershaw County, South Carolina",49835,21161,62342,696050.0
10.1,35.1,21.2,8.1,13.7,6.6,2014,45057,"Lancaster County, South Carolina",47175,20576,79515,838325.0
14.4,36.2,20.0,7.7,9.6,4.7,2014,45059,"Laurens County, South Carolina",34969,20524,66390,638780.0
15.7,40.0,19.1,5.9,6.9,2.8,2014,45061,"Lee County, South Carolina",31402,17783,18708,160940.0
8.0,28.0,22.2,9.6,18.5,10.2,2014,45063,"Lexington County, South Carolina",64288,28545,270263,3087725.0
