"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
899.0,3832.0,3369.0,888.0,4053.0,3131.0,2017,51630,"Fredericksburg city, Virginia",75143,44365,28135,10419,,277,428,1132,2346,1351,0,,1361.0,0.0,38,Fredericksburg city,va
6041.0,24936.0,25483.0,8522.0,14215.0,8984.0,2017,51650,"Hampton city, Virginia",63666,37459,136255,53555,,795,3000,5547,3981,2886,633,,4152.0,0.0,64,Hampton city,va
2342.0,7735.0,4696.0,1975.0,2879.0,1600.0,2017,51009,"Amherst County, Virginia",61614,26066,31819,12110,,468,452,270,82,22,1597,,237.0,32.0,21,Amherst County,va
3961.0,13719.0,14371.0,5908.0,59644.0,67769.0,2017,51013,"Arlington County, Virginia",150962,92147,229534,102310,,1034,4164,6351,8746,50520,166,,11211.0,42.0,698,Arlington County,va
259.0,1364.0,755.0,214.0,374.0,144.0,2017,51017,"Bath County, Virginia",58901,36286,4458,1847,,76,110,20,0,172,249,,45.0,0.0,1,Bath County,va
1850.0,5155.0,3395.0,1194.0,1564.0,668.0,2017,51670,"Hopewell city, Virginia",52846,24229,22353,9123,,740,252,551,379,642,67,,553.0,0.0,4,Hopewell city,va
8588.0,32296.0,31157.0,11289.0,17727.0,11044.0,2017,51700,"Newport News city, Virginia",60635,35591,180775,68665,,1387,5886,8496,6774,6100,1920,,7917.0,61.0,130,Newport News city,va
4331.0,18619.0,11293.0,4841.0,9691.0,6268.0,2017,51069,"Frederick County, Virginia",81383,43719,83784,30495,,296,245,349,642,748,2067,,3431.0,0.0,59,Frederick County,va
3792.0,20020.0,21303.0,7967.0,20410.0,14221.0,2017,51179,"Stafford County, Virginia",112452,55255,141159,45345,,135,293,1227,1851,621,1306,,6436.0,0.0,219,Stafford County,va
3490.0,11081.0,5832.0,3017.0,2940.0,1774.0,2017,51185,"Tazewell County, Virginia",52395,20687,42689,17330,,209,365,656,214,195,4990,,296.0,0.0,6,Tazewell County,va
464.0,1727.0,749.0,241.0,352.0,313.0,2017,51530,"Buena Vista city, Virginia",45313,23009,6495,2606,,75,111,69,137,66,52,,68.0,0.0,4,Buena Vista city,va
150.0,693.0,802.0,405.0,3371.0,4029.0,2017,51610,"Falls Church city, Virginia",163203,71921,13843,5308,,0,126,104,356,2082,19,,695.0,0.0,88,Falls Church city,va
1091.0,2605.0,1878.0,873.0,2284.0,1021.0,2017,51685,"Manassas Park city, Virginia",81571,61377,16117,4778,,29,51,66,313,648,12,,1052.0,0.0,14,Manassas Park city,va
2772.0,7423.0,5390.0,1206.0,2254.0,1629.0,2017,51730,"Petersburg city, Virginia",41318,26496,32037,13262,,530,1703,966,1055,1675,240,,1084.0,0.0,12,Petersburg city,va
199.0,2029.0,1711.0,772.0,2009.0,1435.0,2017,51735,"Poquoson city, Virginia",104543,43000,12022,4583,,0,112,130,129,38,42,,238.0,0.0,26,Poquoson city,va
1645.0,3626.0,1548.0,332.0,660.0,389.0,2017,51183,"Sussex County, Virginia",57027,26011,11595,3388,,9,52,107,34,9,1084,,8.0,5.0,2,Sussex County,va
616.0,2280.0,2617.0,856.0,4797.0,4460.0,2017,51600,"Fairfax city, Virginia",127808,62184,23580,8499,,9,95,278,1381,442,0,,1859.0,0.0,96,Fairfax city,va
1412.0,4877.0,3557.0,1031.0,1967.0,1356.0,2017,51820,"Waynesboro city, Virginia",56536,26692,21620,9128,,321,680,626,645,248,281,,330.0,0.0,16,Waynesboro city,va
1906.0,6608.0,4798.0,2228.0,4683.0,3175.0,2017,51683,"Manassas city, Virginia",82887,54269,41379,12540,,138,446,815,1869,686,126,,3742.0,0.0,68,Manassas city,va
6081.0,22079.0,14504.0,6363.0,9955.0,6167.0,2017,51770,"Roanoke city, Virginia",51828,28316,99572,42333,,3024,2143,2357,4195,2719,284,,2176.0,0.0,79,Roanoke city,va
1071.0,5401.0,3501.0,1785.0,2995.0,1769.0,2017,51775,"Salem city, Virginia",68149,33794,25521,9997,,292,144,484,1357,227,445,,405.0,9.0,22,Salem city,va
4571.0,16530.0,14082.0,5590.0,9585.0,6482.0,2017,51800,"Suffolk city, Virginia",79696,37269,88057,32331,,1358,656,1422,1286,1137,1034,,2060.0,9.0,58,Suffolk city,va
13489.0,39512.0,39056.0,12807.0,25001.0,16388.0,2017,51710,"Norfolk city, Virginia",55574,33727,245752,87249,,6049,7540,10701,6346,9727,805,,7364.0,4.0,189,Norfolk city,va
891.0,3553.0,1554.0,785.0,665.0,342.0,2017,51037,"Charlotte County, Virginia",48104,16995,12176,4493,,37,27,83,13,65,1313,,61.0,0.0,3,Charlotte County,va
11195.0,53369.0,47485.0,19086.0,53337.0,32532.0,2017,51041,"Chesterfield County, Virginia",89897,44445,335594,120907,,1009,2262,5767,6527,3347,1661,,6341.0,9.0,318,Chesterfield County,va
26605.0,99959.0,102263.0,41660.0,240721.0,230706.0,2017,51059,"Fairfax County, Virginia",135791,80755,1142004,393380,,1890,5017,20101,42035,49646,2263,,96119.0,79.0,3935,Fairfax County,va
2034.0,7191.0,6027.0,2412.0,4162.0,2773.0,2017,51093,"Isle of Wight County, Virginia",82362,36088,36090,14157,,163,205,268,472,184,1979,,711.0,14.0,17,Isle of Wight County,va
1842.0,10216.0,10279.0,3954.0,13799.0,11495.0,2017,51095,"James City County, Virginia",96755,44377,73028,28410,,310,697,1919,1885,1304,1269,,4245.0,0.0,121,James City County,va
1970.0,7233.0,3967.0,2015.0,1899.0,853.0,2017,51167,"Russell County, Virginia",52756,18700,27725,11102,,112,235,212,53,16,3594,,240.0,11.0,6,Russell County,va
652.0,1573.0,1149.0,523.0,875.0,574.0,2017,51620,"Franklin city, Virginia",53969,22269,8334,3470,,445,387,286,128,171,19,,41.0,0.0,1,Franklin city,va
2246.0,8624.0,4963.0,1990.0,2027.0,1267.0,2017,51173,"Smyth County, Virginia",50345,19932,31298,12829,,240,273,379,399,201,3159,,159.0,0.0,6,Smyth County,va
1583.0,5838.0,4581.0,1210.0,7383.0,7923.0,2017,51540,"Charlottesville city, Virginia",76173,39831,46487,18408,,2195,687,1719,1669,1985,171,,1994.0,0.0,97,Charlottesville city,va
249.0,590.0,467.0,120.0,542.0,462.0,2017,51678,"Lexington city, Virginia",62600,26793,7113,1935,,146,162,120,44,230,13,,62.0,0.0,9,Lexington city,va
3741.0,12889.0,9108.0,3187.0,5324.0,3147.0,2017,51031,"Campbell County, Virginia",61891,25118,55158,22608,,462,742,663,263,298,4204,,932.0,0.0,21,Campbell County,va
3880.0,18558.0,10892.0,3579.0,13055.0,12251.0,2017,54061,"Monongalia County, West Virginia",71975,27549,103715,38410,,1846,2730,3648,3443,3333,5140,,2135.0,10.0,1,Monongalia County,NY
5074.0,22414.0,22369.0,9083.0,13821.0,7849.0,2017,53057,"Skagit County, Washington",69536,34648,121725,47341,,1358,1640,1332,1383,2383,3922,,1329.0,192.0,573,Skagit County,WA
2526.0,10412.0,8235.0,3382.0,3539.0,2266.0,2017,53065,"Stevens County, Washington",59777,25344,43858,17534,,206,268,236,228,427,4307,,129.0,86.0,77,Stevens County,WA
15775.0,82002.0,88640.0,41656.0,61222.0,36126.0,2017,53063,"Spokane County, Washington",67345,29879,490764,194995,,5153,5945,8332,10570,21011,11490,,7136.0,173.0,30,Spokane County,or
453.0,2249.0,2021.0,853.0,1168.0,553.0,2017,53043,"Lincoln County, Washington",61576,30430,10344,4416,,61,51,85,27,13,1154,,4.0,21.0,14,Lincoln County,WA
4065.0,13920.0,10652.0,4094.0,7907.0,5389.0,2017,53007,"Chelan County, Washington",66875,30593,75138,27383,,963,1253,1150,905,2844,3737,,617.0,22.0,172,Chelan County,WA
5790.0,22062.0,22631.0,7194.0,6908.0,4599.0,2017,53015,"Cowlitz County, Washington",61465,27599,103590,40668,,1215,1642,1866,1177,2279,4869,,703.0,321.0,156,Cowlitz County,WA
588.0,1817.0,1508.0,538.0,620.0,352.0,2017,53019,"Ferry County, Washington",51897,23233,7568,3056,,46,61,62,40,4,980,,39.0,23.0,10,Ferry County,WA
1069.0,4274.0,4051.0,1158.0,2725.0,1247.0,2017,53039,"Klickitat County, Washington",61821,30097,21172,8247,,422,306,129,100,199,1512,,72.0,43.0,60,Klickitat County,WA
1024.0,5231.0,6793.0,1645.0,5795.0,4205.0,2017,53031,"Jefferson County, Washington",64570,30828,30524,13903,,206,224,181,243,447,2115,,343.0,214.0,342,Jefferson County,WA
7087.0,40078.0,52511.0,18846.0,36819.0,19833.0,2017,53035,"Kitsap County, Washington",81925,40655,258903,100484,,2534,3157,4152,4095,6025,8953,,5309.0,292.0,1232,Kitsap County,WA
59244.0,233178.0,279745.0,122087.0,460158.0,294667.0,2017,53033,"King County, Washington",105512,53702,2118119,851077,,15856,37353,54255,68732,176238,17888,,41612.0,907.0,66,King County,or
1130.0,4947.0,4699.0,1687.0,1746.0,997.0,2017,53049,"Pacific County, Washington",54276,20710,20940,8786,,236,263,172,268,582,3249,,68.0,87.0,38,Pacific County,WA
721.0,3002.0,2759.0,1061.0,1346.0,616.0,2017,53051,"Pend Oreille County, Washington",57121,26169,13066,5637,,70,58,99,69,118,1672,,66.0,83.0,33,Pend Oreille County,WA
378.0,2196.0,3112.0,973.0,3683.0,2665.0,2017,53055,"San Juan County, Washington",73860,36493,16221,7718,,318,219,172,203,109,708,,196.0,69.0,351,San Juan County,WA
594.0,2451.0,2425.0,783.0,1151.0,808.0,2017,53059,"Skamania County, Washington",65352,29271,11498,4713,,192,135,51,37,81,1263,,26.0,87.0,3,Skamania County,or
816.0,4006.0,4658.0,2315.0,5727.0,5584.0,2017,53075,"Whitman County, Washington",68088,21904,47794,17657,,1303,1306,2073,2366,1603,1381,,618.0,3.0,85,Whitman County,WA
16141.0,42280.0,31120.0,12118.0,14665.0,9131.0,2017,53077,"Yakima County, Washington",53551,30770,248279,81720,,4237,3603,2620,2162,3277,10072,,2682.0,80.0,168,Yakima County,WA
3381.0,15131.0,16290.0,5762.0,8252.0,5658.0,2017,53009,"Clallam County, Washington",61538,29662,73439,32280,,665,536,743,677,1508,4566,,1153.0,304.0,237,Clallam County,WA
4392.0,16428.0,15306.0,6749.0,5159.0,3045.0,2017,53041,"Lewis County, Washington",57905,26478,76012,30036,,584,815,667,701,1317,6844,,286.0,139.0,144,Lewis County,WA
2360.0,7828.0,6287.0,2656.0,3293.0,1541.0,2017,53017,"Douglas County, Washington",62471,34510,40585,14706,,398,740,429,227,440,2993,,333.0,75.0,89,Douglas County,WA
3696.0,17067.0,14635.0,5936.0,5191.0,2568.0,2017,53027,"Grays Harbor County, Washington",58846,24951,71454,28070,,1067,979,1029,974,1154,4238,,484.0,183.0,122,Grays Harbor County,WA
2119.0,13092.0,16824.0,6407.0,11987.0,6853.0,2017,53029,"Island County, Washington",72868,36480,80323,34027,,627,1505,1066,507,807,3275,,1206.0,72.0,396,Island County,WA
33285.0,156368.0,149004.0,62367.0,96186.0,49983.0,2017,53053,"Pierce County, Washington",76671,40255,845193,312839,,9862,13376,17820,18299,22581,20069,,15968.0,524.0,3,Pierce County,or
192.0,1039.0,917.0,365.0,283.0,251.0,2017,53069,"Wahkiakum County, Washington",58235,29107,4105,1823,,22,7,14,26,0,350,,16.0,5.0,67,Wahkiakum County,WA
4642.0,13548.0,11316.0,4757.0,5431.0,2898.0,2017,53021,"Franklin County, Washington",62691,36444,89124,25835,,423,1450,992,846,996,3040,,512.0,70.0,91,Franklin County,WA
2115.0,8286.0,10031.0,4904.0,7069.0,4330.0,2017,53071,"Walla Walla County, Washington",65854,31228,59862,22391,,1112,1017,897,535,1446,1875,,710.0,21.0,3,Walla Walla County,or
5454.0,14920.0,13201.0,4837.0,6140.0,3229.0,2017,53025,"Grant County, Washington",59357,31534,93420,30512,,859,1359,1244,562,1249,9950,,1449.0,32.0,79,Grant County,WA
6963.0,32069.0,34281.0,15039.0,31019.0,16131.0,2017,53073,"Whatcom County, Washington",73893,31715,212738,83475,,3113,4209,3896,4714,8263,6587,,2330.0,242.0,821,Whatcom County,WA
27761.0,125483.0,140184.0,55530.0,114528.0,51613.0,2017,53061,"Snohomish County, Washington",91181,47731,771904,284477,,7417,10493,15211,18729,25336,15459,,13314.0,509.0,39,Snohomish County,or
2613.0,8900.0,6832.0,2647.0,3338.0,1927.0,2017,53047,"Okanogan County, Washington",50734,23306,41377,17075,,407,508,482,390,234,4101,,205.0,89.0,64,Okanogan County,WA
1664.0,6298.0,6443.0,2008.0,6134.0,3073.0,2017,53037,"Kittitas County, Washington",70540,28393,43726,17648,,898,1285,498,502,1696,1762,,619.0,65.0,124,Kittitas County,WA
7706.0,41393.0,49523.0,20401.0,40434.0,24187.0,2017,53067,"Thurston County, Washington",79093,41444,269885,106229,,2955,4086,4507,3843,5766,10640,,4357.0,244.0,1273,Thurston County,WA
6063.0,29937.0,30627.0,12819.0,22888.0,13946.0,2017,53005,"Benton County, Washington",74793,38659,190529,70363,,2726,2654,3723,3161,4899,7050,,2208.0,306.0,399,Benton County,WA
174.0,781.0,783.0,386.0,545.0,260.0,2017,53013,"Columbia County, Washington",62447,28079,3999,1759,,43,46,42,0,21,250,,30.0,5.0,13,Columbia County,WA
17061.0,74832.0,84394.0,33289.0,58319.0,30512.0,2017,53011,"Clark County, Washington",78142,40934,457474,167717,,5664,6964,7778,6711,11762,8157,,8018.0,276.0,30,Clark County,or
1371.0,4546.0,4753.0,1582.0,2429.0,973.0,2017,53003,"Asotin County, Washington",60833,26274,22259,9235,,526,349,215,165,274,1333,,307.0,66.0,11,Asotin County,WA
1210.0,2749.0,1879.0,830.0,946.0,490.0,2017,53001,"Adams County, Washington",54644,26597,19261,5824,,258,200,231,140,151,1315,,106.0,25.0,26,Adams County,WA
43.0,529.0,441.0,234.0,270.0,107.0,2017,53023,"Garfield County, Washington",60804,23953,2226,1007,,18,71,5,8,0,209,,4.0,0.0,18,Garfield County,WA
3618.0,14161.0,12816.0,4571.0,5599.0,2446.0,2017,53045,"Mason County, Washington",62046,29118,61569,23034,,485,227,214,90,393,6122,,536.0,281.0,522,Mason County,WA
9127.0,51751.0,33056.0,21154.0,35638.0,14949.0,2017,55009,"Brown County, Wisconsin",73584,34539,258004,103267,,7155,3536,9838,5296,6548,1741,,5444.0,30.0,3,Brown County,or
1898.0,14113.0,9076.0,4562.0,9640.0,4440.0,2017,55097,"Portage County, Wisconsin",72828,30056,70371,28072,,1166,1385,1879,1301,1209,1456,,960.0,3.0,3,Portage County,or
9494.0,61225.0,60134.0,34118.0,102061.0,68513.0,2017,55025,"Dane County, Wisconsin",91169,42149,522837,216930,,9562,13894,14733,14586,37707,1727,,14119.0,26.0,9,Dane County,or
6448.0,39008.0,23188.0,11708.0,22213.0,8838.0,2017,55139,"Winnebago County, Wisconsin",71833,32395,169540,69759,,5014,2857,5139,3498,4837,1315,,2687.0,3.0,1,Winnebago County,mn
1613.0,12713.0,11673.0,5063.0,18163.0,10837.0,2017,55089,"Ozaukee County, Wisconsin",96922,37754,87817,35044,,1409,1125,2419,1213,2216,157,,2926.0,0.0,1,Ozaukee County,NY
51052.0,176819.0,134313.0,48454.0,121110.0,67997.0,2017,55079,"Milwaukee County, Wisconsin",59763,32430,956586,382027,,68982,26383,27140,17206,60673,2315,,23854.0,50.0,52,Milwaukee County,nj
1060.0,5168.0,4174.0,1594.0,2969.0,1555.0,2017,55125,"Vilas County, Wisconsin",54176,23801,21465,10758,,807,187,315,250,166,1116,,198.0,33.0,1,Vilas County,mi
8608.0,25653.0,20474.0,6169.0,8060.0,6159.0,2018,01015,"Calhoun County, Alabama",56402,23982,115098,45033,771,1074,1626,1920,1171,819,7904,10,,,95,Calhoun County,fl
1245.0,3366.0,1807.0,893.0,510.0,434.0,2018,01027,"Clay County, Alabama",49598,23952,13378,5236,15,234,192,122,0,28,1424,34,,,4584,Clay County,fl
3215.0,10924.0,8720.0,3316.0,3739.0,1951.0,2018,01045,"Dale County, Alabama",56602,22679,49255,18670,736,678,1179,789,148,129,4200,3,,,2,Dale County,wi
3562.0,11546.0,4496.0,1844.0,2079.0,1208.0,2018,01053,"Escambia County, Alabama",46605,19215,37328,13428,72,359,864,872,86,87,2907,35,,,4500,Escambia County,fl
2390.0,7666.0,3900.0,1732.0,1624.0,1055.0,2018,01059,"Franklin County, Alabama",48380,23085,31542,11210,43,302,235,501,133,351,2460,18,,,216,Franklin County,fl
4380.0,15181.0,6785.0,3453.0,3450.0,1830.0,2018,01071,"Jackson County, Alabama",49216,20464,52094,20626,228,717,215,698,295,59,4912,58,,,330,Jackson County,fl
32547.0,120037.0,100061.0,37147.0,88777.0,56685.0,2018,01073,"Jefferson County, Alabama",67455,31136,659892,260924,7549,4964,10436,18961,20069,22441,9044,106,,,2250,Jefferson County,fl
6266.0,22855.0,22166.0,8541.0,18645.0,13732.0,2018,01081,"Lee County, Alabama",68031,22898,159287,59373,1730,3787,1873,3218,4073,4326,10877,75,,,29988,Lee County,fl
14504.0,50768.0,49892.0,19858.0,62705.0,38945.0,2018,01089,"Madison County, Alabama",83426,36989,357560,145256,2729,2561,6275,10120,8280,7930,7081,163,,,160,Madison County,fl
2488.0,7435.0,4843.0,1927.0,1706.0,1100.0,2018,01093,"Marion County, Alabama",46538,17471,29965,12212,84,492,636,485,60,111,3321,26,,,6600,Marion County,fl
29054.0,92986.0,60545.0,22218.0,42033.0,21670.0,2018,01097,"Mobile County, Alabama",59203,26327,414659,155831,1712,3503,5038,8687,7833,8589,14083,282,,,3,Mobile County,wi
1610.0,6805.0,2276.0,1188.0,1283.0,795.0,2018,01099,"Monroe County, Alabama",47293,13782,21512,8149,88,186,118,313,74,60,2576,13,,,5706,Monroe County,fl
15030.0,38289.0,31763.0,10213.0,28342.0,19789.0,2018,01101,"Montgomery County, Alabama",60379,30865,226941,89835,2838,1703,4656,9225,4111,4660,4327,28,,,1,Montgomery County,WA
4417.0,12583.0,9614.0,3820.0,3876.0,2562.0,2018,01113,"Russell County, Alabama",52975,23440,58213,22740,167,918,1265,1614,560,330,4266,7,,,1,Russell County,WA
7734.0,29106.0,32011.0,10623.0,40021.0,20403.0,2018,01117,"Shelby County, Alabama",91806,40324,211261,78328,4464,542,1061,2367,3553,3020,6867,92,,,8,Shelby County,NY
931.0,2969.0,1411.0,525.0,913.0,802.0,2018,01119,"Sumter County, Alabama",43354,11730,12985,5047,3,259,289,204,197,195,2094,0,,,3102,Sumter County,fl
1524.0,4954.0,2052.0,944.0,771.0,505.0,2018,01129,"Washington County, Alabama",48417,18336,16643,6007,45,6,22,27,0,1,2628,11,,,195,Washington County,fl
2092.0,12989.0,11394.0,3614.0,5847.0,3531.0,2018,02122,"Kenai Peninsula Borough, Alaska",88111,39758,58220,21741,605,953,1422,704,536,365,1761,59,,,3,Kenai Peninsula Borough,or
422.0,2747.0,2210.0,653.0,1405.0,880.0,2018,02150,"Kodiak Island Borough, Alaska",93438,53239,13649,4373,296,476,391,139,270,309,265,0,,,2,Kodiak Island Borough,wi
5108.0,17604.0,19355.0,7391.0,17349.0,11905.0,2018,04005,"Coconino County, Arizona",72655,33289,140217,47276,3618,1449,2108,3653,2909,1969,8568,62,,,1,Coconino County,nj
188958.0,634810.0,685299.0,237799.0,571408.0,327662.0,2018,04013,"Maricopa County, Arizona",73240,40566,4253913,1520767,90579,17889,65486,89144,107068,148440,87453,2741,,,1,Maricopa County,ct
48181.0,152408.0,170580.0,59918.0,124844.0,91447.0,2018,04019,"Pima County, Arizona",63576,32470,1019722,400907,33503,7876,13570,16668,23688,38135,47173,999,,,1,Pima County,mi
12079.0,44214.0,50935.0,16771.0,25694.0,17576.0,2018,04025,"Yavapai County, Arizona",60692,29792,224645,96007,3762,3213,3733,1857,1166,2458,22235,697,,,1,Yavapai County,nj
506.0,1636.0,699.0,314.0,313.0,139.0,2018,05013,"Calhoun County, Arkansas",57596,19318,5202,1936,15,26,26,12,0,0,856,0,,,30,Calhoun County,fl
1075.0,4363.0,2337.0,607.0,736.0,492.0,2018,05021,"Clay County, Arkansas",45013,16907,15061,6441,39,227,282,172,28,85,874,2,,,5348,Clay County,fl
1482.0,5880.0,2841.0,761.0,1915.0,1113.0,2018,05027,"Columbia County, Arkansas",49523,19549,23892,8962,62,169,251,324,235,244,2045,0,,,416,Columbia County,fl
4664.0,22846.0,17081.0,5905.0,13973.0,8499.0,2018,05045,"Faulkner County, Arkansas",68381,28969,122416,44095,513,2552,1316,2628,3379,1143,6038,97,,,1,Faulkner County,mi
1366.0,4844.0,2789.0,912.0,1088.0,335.0,2018,05047,"Franklin County, Arkansas",49627,15721,17780,6800,28,173,267,159,55,46,1247,0,,,234,Franklin County,fl
1621.0,5061.0,2722.0,686.0,763.0,491.0,2018,05067,"Jackson County, Arkansas",43524,20201,17225,6095,46,481,213,139,46,37,926,105,,,195,Jackson County,fl
4552.0,18270.0,11131.0,2943.0,5355.0,3077.0,2018,05069,"Jefferson County, Arkansas",50008,23799,70424,26977,416,838,622,1457,1136,1217,4142,9,,,475,Jefferson County,fl
1323.0,2770.0,1278.0,300.0,455.0,152.0,2018,05077,"Lee County, Arkansas",43966,13809,9398,3352,24,265,92,198,38,50,610,0,,,21168,Lee County,fl
3780.0,16675.0,11055.0,4791.0,6767.0,2872.0,2018,05085,"Lonoke County, Arkansas",67521,27516,72206,26868,230,595,1025,541,419,236,4348,74,,,1,Lonoke County,mi
1305.0,5037.0,1835.0,547.0,761.0,614.0,2018,05087,"Madison County, Arkansas",53769,20673,16076,6195,61,29,48,45,68,34,1554,0,,,56,Madison County,fl
1177.0,4583.0,3156.0,935.0,1350.0,798.0,2018,05089,"Marion County, Arkansas",45861,18278,16438,6669,83,60,282,140,58,43,1892,27,,,7150,Marion County,fl
798.0,2199.0,962.0,243.0,390.0,147.0,2018,05095,"Monroe County, Arkansas",46857,18153,7249,3326,40,381,135,125,37,28,517,0,,,2853,Monroe County,fl
1359.0,5275.0,3395.0,1394.0,1130.0,742.0,2018,05113,"Polk County, Arkansas",45447,22054,20163,8204,86,119,129,72,123,103,2022,57,,,9081,Polk County,fl
16473.0,69644.0,62195.0,18138.0,55561.0,35165.0,2018,05119,"Pulaski County, Arkansas",65759,33129,393463,157083,2910,5033,6582,13240,12963,12675,8891,142,,,1,Pulaski County,mi
2956.0,9543.0,5990.0,1779.0,4068.0,1570.0,2018,05139,"Union County, Arkansas",55096,23543,39732,15904,54,194,400,845,133,112,4313,4,,,12,Union County,fl
11128.0,36295.0,28225.0,7487.0,27237.0,18148.0,2018,05143,"Washington County, Arkansas",62646,28848,228529,85891,2638,3794,4228,4785,9977,4538,4852,58,,,364,Washington County,fl
67192.0,203838.0,207018.0,74613.0,305740.0,225961.0,2018,06001,"Alameda County, California",111231,55966,1643700,572870,51784,22003,40495,33765,31166,98237,7220,419,,,1112,Alameda County,CA
10091.0,33611.0,44001.0,15195.0,25926.0,13334.0,2018,06007,"Butte County, California",63825,27205,227075,86797,3503,2468,6394,4412,2732,4642,12863,351,,,75,Butte County,CA
37815.0,136610.0,169705.0,64293.0,203101.0,121236.0,2018,06013,"Contra Costa County, California",107907,55976,1133247,392277,32355,7247,20421,18459,14673,36367,6959,472,,,5,Contra Costa County,NY
6165.0,28621.0,36552.0,14847.0,29222.0,16175.0,2018,06017,"El Dorado County, California",99248,40833,186661,69172,2061,1598,2644,2091,1618,2735,4913,121,,,2,El Dorado County,CA
62794.0,136851.0,138098.0,50760.0,82089.0,41318.0,2018,06019,"Fresno County, California",57015,31496,978130,304624,7890,9892,28411,23356,8810,14946,12508,391,,,1125,Fresno County,CA
67169.0,147239.0,121060.0,38465.0,57030.0,28722.0,2018,06029,"Kern County, California",57015,32152,883053,267913,6831,9552,18228,11603,5634,9856,21557,569,,,985,Kern County,CA
