,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
3357,0.021345278740672984,0.05551661435295389,0.030086453729386637,0.009449536008868723,0.016249801802357463,0.009071743464786015,2018,12039,"Gadsden County, Florida",50203.0,26900.0,46017,17080,0.33957845433255274,0.9777517564402808,3.4660421545667446,2.11943793911007,0.4391100702576112,0.6030444964871194,33.9519906323185,0.0,10.852836995023576,,77,fl,2.74,2.8025,1.2349999999999999,159,10
3358,0.03509640109610991,0.16168837860347424,0.07070845179510116,0.04257332033788908,0.039801703722401965,0.014502645081037152,2018,12041,"Gilchrist County, Florida",49839.0,23777.0,17615,6511,0.6143449546920596,0.5068345876209491,0.9522346797726924,0.23037935800952236,0.030717247734602982,0.12286899093841193,58.20918445707265,0.19966211027491934,11.883338064149873,,50,fl,2.74,2.8025,1.2349999999999999,159,10
3359,0.07504069739822533,0.22848212342146226,0.11032102527948054,0.031080288847772437,0.04026437420098807,0.015568144684109438,2018,12043,"Glades County, Florida",48531.0,23090.0,13363,4433,0.4511617414843221,2.5716219264606357,2.097902097902098,4.2409203699526286,0.0,0.5639521768554027,81.34446198962328,2.54906383938642,8.778343186410238,,25,fl,2.74,2.8025,1.2349999999999999,159,10
3360,0.047019932358413306,0.17640233699150604,0.10432062550476354,0.03670037624674834,0.050744283436307436,0.032937229845126155,2018,12045,"Gulf County, Florida",53646.0,27221.0,16055,5359,6.885612987497669,3.8813211420041047,5.336816570255643,3.209554021272625,1.1942526590781863,1.3435342414629596,35.939540959134156,0.4665049449524165,7.795079414512613,,20,fl,2.74,2.8025,1.2349999999999999,159,10
3361,0.08320057545329297,0.21905228248033454,0.08884878453070069,0.02470477535596597,0.034625977387586514,0.011689337047156865,2018,12047,"Hamilton County, Florida",43375.0,20141.0,14269,4485,0.6243032329988852,3.7681159420289863,1.7614269788182833,1.649944258639911,0.0,0.2452619843924192,56.14269788182832,0.4682274247491639,5.421543205550495,,3,fl,2.74,2.8025,1.2349999999999999,159,10
3362,0.02475167447573229,0.11200975740952636,0.03091598795551957,0.00980624923370974,0.016618017958638792,0.00768853103605853,2018,12049,"Hardee County, Florida",47807.0,21821.0,27228,7772,0.3988677303139475,2.1744724652599072,3.306742151312404,5.558414822439526,4.130211013896037,0.4760679361811631,35.53782810087493,2.290272774060731,8.249045100631703,,30,fl,2.74,2.8025,1.2349999999999999,159,10
3363,0.023345272186680147,0.05468966929393598,0.0253326324153946,0.010290799684312051,0.007297338339810899,0.005614292646118342,2018,12051,"Hendry County, Florida",45091.0,22120.0,40127,12027,2.5359607549679892,3.034838280535462,2.078656356531138,1.7128128377816583,1.1058451816745656,0.27438263906211025,48.60730024112414,0.7982040409079572,11.038826725147658,,224,fl,2.74,2.8025,1.2349999999999999,159,10
3364,0.0037012593647578296,0.014884431479725896,0.00954046488678552,0.004169534286816798,0.004769932843314667,0.0023893106227896787,2018,12053,"Hernando County, Florida",54248.0,27952.0,182696,73541,2.3061965434247558,1.1191036292680274,1.6031873376755823,1.9376946193279942,0.928733631579663,2.206932187487252,19.706014332141255,0.16997321222175385,10.048222183299034,,4400,fl,2.74,2.8025,1.2349999999999999,159,10
3365,0.006979634794832058,0.02846819980844297,0.015991958722463614,0.006282246876217036,0.008087589466084262,0.0046131203584864455,2018,12055,"Highlands County, Florida",45616.0,23773.0,102101,41026,4.1339638278165065,5.065080680544045,4.060839467654658,3.3783454394774046,1.3016136108809049,2.5715399990250085,34.517135475064585,1.0213035635938186,5.884026601110665,,1833,fl,2.74,2.8025,1.2349999999999999,159,10
3366,0.00033821269728231653,0.0013359467286508373,0.000943687321512785,0.0004637676853784748,0.00102314271717166,0.0005840631649250287,2018,12057,"Hillsborough County, Florida",68652.0,37443.0,1378883,516478,7.513969617292508,2.3116183070721306,4.885784099225911,6.841143281998459,8.430949624185349,10.427549672977356,7.804204632143094,0.23195566897331546,12.428958802160881,,388960,fl,2.74,2.8025,1.2349999999999999,159,10
3367,0.06322761756906631,0.14539438325789902,0.08293492694124283,0.021826374896066456,0.027229991981985825,0.011019140724227728,2018,12059,"Holmes County, Florida",47611.0,19507.0,19430,7016,1.0832383124287344,1.8529076396807296,1.1402508551881414,0.6841505131128849,0.4133409350057013,0.2708095781071836,41.006271379703534,1.111744583808438,8.950077200205868,,48,fl,2.74,2.8025,1.2349999999999999,159,10
3368,0.0036756177204450274,0.015087184659179591,0.010500010234702487,0.005043391446706824,0.008770333582152692,0.005609714692570831,2018,12061,"Indian River County, Florida",67305.0,30919.0,150984,57403,4.8690834973781865,3.1409508213856423,3.7193178056895984,6.818458965559293,11.947110778182326,8.668536487640019,10.698047140393358,0.14110760761632668,7.689722089757855,,6160,fl,2.74,2.8025,1.2349999999999999,159,10
3369,0.02162555768316729,0.05636009345414314,0.0348877575927814,0.010019004681396538,0.012070474628904235,0.008154805849428957,2018,12063,"Jackson County, Florida",50728.0,22035.0,48472,16894,0.2900438025334438,1.8586480407245176,2.758375754705813,1.870486563276903,0.6333609565526223,0.550491298685924,37.196637859595114,0.4261868118858767,7.471117346096714,,225,fl,2.74,2.8025,1.2349999999999999,159,10
3370,0.06901195909897925,0.18255749122177176,0.1025377979329335,0.04413146401231157,0.07338489459906024,0.0474488633572006,2018,12065,"Jefferson County, Florida",59945.0,27554.0,14105,5771,0.4505285045919251,0.1386241552590539,0.7797608733321781,4.037428521919945,0.0,0.0,42.66158378097384,0.17328019407381734,10.506912442396313,,175,fl,2.74,2.8025,1.2349999999999999,159,10
3371,0.0016750591370056679,0.007229188552165498,0.005097198107496361,0.0023029729129775364,0.003219947533707907,0.0017726871922332397,2018,12069,"Lake County, Florida",63056.0,30889.0,335362,130190,2.8949996159459253,1.9364006452108455,2.9741147553575544,2.79053690759659,3.3443428834779936,3.48797910745833,22.62385743912743,0.3848221829633613,10.965553640543652,,34983,fl,2.74,2.8025,1.2349999999999999,159,10
3372,0.0007131274984876544,0.003210729117481652,0.002114116256342436,0.0009443184267161746,0.0018075912772189176,0.001087164642985333,2018,12071,"Lee County, Florida",64987.0,34911.0,718679,271861,9.501178911281867,4.0491280470534585,5.994239703377828,6.929276358138901,8.29615134204612,15.339824395555082,13.528236856334672,0.19348122753907326,10.543100605416326,,89964,fl,2.74,2.8025,1.2349999999999999,159,10
3373,0.0008704529573164929,0.0039167371131292985,0.003940591740886899,0.0019600552474161965,0.005290787767550696,0.004073358406487282,2018,12073,"Leon County, Florida",76322.0,32827.0,288102,112918,8.126250907738358,4.267698684000779,6.239040719814379,6.241697515010892,5.883915761880303,15.133105439345364,9.03664606174392,0.023025558369790467,9.915411902728897,,14432,fl,2.74,2.8025,1.2349999999999999,159,10
3374,0.0217235903501948,0.0750838421155479,0.038299647904811586,0.017484077329992468,0.015135750324710531,0.007927951969831832,2018,12075,"Levy County, Florida",48350.0,22647.0,39961,16433,0.6207022454816528,2.026410272013631,0.9675652650155177,1.7525710460658432,0.4624840260451531,1.2535751232276515,61.18785370900019,0.19473011622953806,10.291659367883687,,322,fl,2.74,2.8025,1.2349999999999999,159,10
3375,0.11461526891178732,0.411157267654878,0.13505165725890153,0.04358810102006875,0.07245628595795034,0.03629959888228676,2018,12077,"Liberty County, Florida",48153.0,24167.0,8365,2381,1.889962200755985,1.4279714405711887,0.0,0.20999580008399832,0.0,0.7559848803023939,70.51658966820662,1.2179756404871904,8.688583383144053,,28,fl,2.74,2.8025,1.2349999999999999,159,10
3376,0.05502673050892553,0.15025403304034618,0.07005799395465437,0.0433650485373854,0.03378371686730093,0.020539796638315653,2018,12079,"Madison County, Florida",45609.0,17500.0,18474,6682,1.9754564501646208,0.7931756958994313,1.8706973959892248,1.6761448668063454,0.4639329542053278,1.6312481293026042,52.88835677940737,0.13469021251122418,8.659467359532316,,20,fl,2.74,2.8025,1.2349999999999999,159,10
3377,0.0012877947105095437,0.006047891498675549,0.00413498081584966,0.0017203746771599516,0.0035643129670233867,0.0022677178370798363,2018,12081,"Manatee County, Florida",68367.0,33171.0,373853,143652,10.076434717233315,3.4061481914627016,4.252638320385375,6.387659064962549,6.593712583187148,11.079553365076714,20.422270487010273,0.27288168629744103,9.803131177227414,,40256,fl,2.74,2.8025,1.2349999999999999,159,10
3378,0.0019492865200999136,0.007997455313622925,0.004693465336746468,0.0018204162441800484,0.0027597520149514484,0.0013710182359530992,2018,12083,"Marion County, Florida",53090.0,28277.0,348371,136514,3.2670641838932277,2.1148014123093604,3.245820941441904,3.009215172070264,1.5661397365837937,1.9052990902032028,25.458194763907,0.1933867588672224,8.267909785831769,,23650,fl,2.74,2.8025,1.2349999999999999,159,10
3379,0.0025910354338572602,0.012287484171254694,0.010915451575178895,0.0048917170368455295,0.010119696832048348,0.0060213182789918785,2018,12085,"Martin County, Florida",76010.0,35865.0,157581,63865,9.343145697956626,3.161355985281453,5.596179441008377,8.575902293901196,10.290456431535269,7.592578094417912,12.142801221326234,0.043842480231738826,9.527417645528333,,12376,fl,2.74,2.8025,1.2349999999999999,159,10
3380,0.00022329860839148525,0.0007235422238320539,0.00040631664904044323,0.00024387623808966752,0.000475976007463175,0.0002753054687397976,2018,12086,"Miami-Dade County, Florida",55111.0,29480.0,2715516,870051,11.513807811266235,2.110221124968536,4.01769551440088,6.206072977331214,8.058033379652457,36.920019631033114,1.5022107899421988,0.03999765530986115,14.387718577242778,,2,WA,2.74,2.8025,1.2349999999999999,159,10
3381,0.004890562611035158,0.02793577252789967,0.022581730834737627,0.008824985041534483,0.021283989404782357,0.012790306077508938,2018,12087,"Monroe County, Florida",78076.0,44997.0,76325,30982,10.257568910980568,8.588858046607706,9.379639790846296,8.676005422503389,7.891679039442256,13.598218320315022,22.106384352204504,0.4518752824220515,8.832230592859483,,4121,fl,2.74,2.8025,1.2349999999999999,159,10
3382,0.00515492967563616,0.029689745849189788,0.019470756187449152,0.008139767952117447,0.015879093204603758,0.009738458422183278,2018,12089,"Nassau County, Florida",78017.0,36665.0,80578,31241,4.353253737076279,1.8725392913158991,3.1208988188598323,4.967830735251753,3.3225568963861583,4.228417784321884,22.182388527896038,0.17284978073685225,12.91016158256596,,1560,fl,2.74,2.8025,1.2349999999999999,159,10
3383,0.0018773881558154602,0.008414868154314687,0.008597023198117537,0.0038741449438777454,0.006545917698075927,0.003904421395300017,2018,12091,"Okaloosa County, Florida",74078.0,38080.0,200737,77403,6.105706497164192,2.4805240106972595,5.06827900727362,6.557885353280881,3.541206413188119,17.402426262547962,6.728421379016317,0.1653682673798173,10.779901064577034,,6919,fl,2.74,2.8025,1.2349999999999999,159,10
3384,0.023759373367431558,0.06605968447902089,0.031924189988712035,0.01139064818817033,0.014428154371682413,0.005115160413034356,2018,12093,"Okeechobee County, Florida",46329.0,23595.0,40572,13759,1.5335416818082712,2.035031615669743,2.7909005014899337,2.5510574896431426,1.2282869394578095,0.5378297841412893,50.63594737989679,1.7443128134312087,8.272207433698117,,96,fl,2.74,2.8025,1.2349999999999999,159,10
3385,0.000349602558765134,0.0012376360243405895,0.0009596726298090976,0.0005589458885872647,0.001126725650924891,0.0005779942869140826,2018,12095,"Orange County, Florida",63020.0,37295.0,1321194,458613,7.660925442584489,1.7330516143240595,4.533233903094767,7.528569839930398,10.323518958250203,14.280013867901694,4.301230013104732,0.035541949312383206,13.015673701212693,,409110,fl,2.74,2.8025,1.2349999999999999,159,10
3386,0.0015886578458790845,0.006194858591813961,0.004541489276806514,0.002114547547825224,0.0027810233525138468,0.0012071915844674068,2018,12097,"Osceola County, Florida",55221.0,32488.0,338619,99158,9.9830573428266,1.98571976038242,5.5850259182315085,10.561931462917768,13.163839528832769,7.156255672764679,11.273926460799935,0.1462312672704169,14.15768164219964,,15594,fl,2.74,2.8025,1.2349999999999999,159,10
3387,0.00030056644932859234,0.0012359271361042947,0.0009680228464991466,0.0004436737516063414,0.0011212366777077155,0.0006785334206013537,2018,12099,"Palm Beach County, Florida",74536.0,39013.0,1446277,548216,13.02461073737359,3.4938783253316212,8.662279101667956,7.973681906401857,8.495738905832738,22.487486684080725,3.4679761261984328,0.04085980708333942,10.88911736824965,,603668,fl,2.74,2.8025,1.2349999999999999,159,10
3388,0.00108697481806205,0.004695379859333531,0.003088315706875852,0.001532190313624412,0.0021983450057439556,0.0011273269074332573,2018,12101,"Pasco County, Florida",61860.0,30193.0,510593,199227,6.036832357060037,1.6353205137857822,2.4705486706119157,3.7259006058415776,3.4568607668639286,4.103861424405326,23.488282210744533,0.3272648787563935,11.836061207262928,,53812,fl,2.74,2.8025,1.2349999999999999,159,10
3389,0.00048493527139916847,0.00225805410614965,0.0017550593717957366,0.0007891887221201464,0.0016102349036348127,0.0008617426417880626,2018,12103,"Pinellas County, Florida",68522.0,33710.0,957875,407720,6.33719219071912,3.812665554792505,5.627881879721378,7.477435494947512,8.479839105268322,21.39188658883548,11.53168841361719,0.13097223584813109,10.40387315672713,,249068,fl,2.74,2.8025,1.2349999999999999,159,10
3390,0.0009424072865268344,0.003659278680917044,0.0021628378062884764,0.000874506189583638,0.0013654919541402886,0.0006980885832964398,2018,12105,"Polk County, Florida",56156.0,30531.0,668671,231260,2.951223730865692,4.294733200726455,4.484130415982012,3.493470552624752,2.926143734325002,3.617573294127822,26.86240595001297,0.2741503070137508,10.331112011736712,,59531,fl,2.74,2.8025,1.2349999999999999,159,10
3391,0.012595160707410069,0.03986862236218722,0.01953581381878089,0.0077093186396233184,0.0077112072527148485,0.004408022955629795,2018,12107,"Putnam County, Florida",45202.0,21708.0,72766,28264,0.5837814888196999,1.9671667138409283,1.8327200679309368,1.9813189923577696,1.2100198131899236,2.395273138975375,57.24242853099349,0.4351825643928673,9.528282439600913,,740,fl,2.74,2.8025,1.2349999999999999,159,10
3392,0.0011124801647218491,0.0064399439292334324,0.0060973649482007715,0.0027510895224191205,0.008279773362105678,0.004856507817955106,2018,12109,"St. Johns County, Florida",94347.0,42976.0,235503,86268,5.94078916863727,1.006166828951639,3.5656326795567304,4.450085779199704,6.163351416515972,5.671859785783838,8.675290953771968,0.04173042147725692,11.322509692020908,,17584,fl,2.74,2.8025,1.2349999999999999,159,10
3393,0.0019521156779363728,0.007956343773250161,0.005102164328394642,0.002480996606807889,0.003123920497665266,0.0016765921650822699,2018,12111,"St. Lucie County, Florida",58022.0,30414.0,305591,112872,3.9921326812672766,2.8899992912325465,3.7236870082925786,3.4322063930824305,4.905556736834645,10.639485434828833,10.501275781416117,0.07707846055709122,10.57009205114025,,13823,fl,2.74,2.8025,1.2349999999999999,159,10
3394,0.002589974830265225,0.01109207322642695,0.0093623252835664,0.0054315806548052865,0.0075375702895159,0.0039204177753709,2018,12113,"Santa Rosa County, Florida",73041.0,40160.0,170442,61345,1.5600293422446816,1.75075393267585,2.732089004808868,2.368571195696471,1.1313065449506887,3.118428559784824,12.493275735593775,0.15323172222675036,12.158094835779913,,3939,fl,2.74,2.8025,1.2349999999999999,159,10
3395,0.000929574424671334,0.005620069213225094,0.003904624681211287,0.0017072614512646414,0.003976624017587034,0.0027200207183717315,2018,12115,"Sarasota County, Florida",73749.0,36886.0,412144,180551,11.04950955685651,2.0703291590741677,3.1941113591173687,5.077789655000526,6.632475034754722,15.92735570559011,12.083566416137268,0.14566521370693045,8.873136573624752,,73371,fl,2.74,2.8025,1.2349999999999999,159,10
3396,0.0005765722651380358,0.003345818772984667,0.003083099595812231,0.002202814111704407,0.003951410377486904,0.0019397569388987781,2018,12117,"Seminole County, Florida",79177.0,39522.0,455086,167304,10.413379237794674,1.0591498111222686,4.091354659780999,8.561660211351791,8.892196241572229,7.482785826997562,3.1804380050686176,0.07889829292784392,12.430254940824373,,50949,fl,2.74,2.8025,1.2349999999999999,159,10
3397,0.004401411456674483,0.02237725669515354,0.016443820735480785,0.005925239662732952,0.013202185295788498,0.009807552313219878,2018,12119,"Sumter County, Florida",66999.0,33945.0,120999,54636,0.8858628010835347,0.3166410425360568,0.8346145398638258,0.3221319276667399,0.3733801888864485,1.905337140347024,19.82758620689655,0.333113697928106,4.464127802709114,,3666,fl,2.74,2.8025,1.2349999999999999,159,10
